1038.8	1039.0	CT
1039.0	1039.2	CT
1039.2	1039.4	CT
1039.4	1039.6	CT
1039.6	1039.8	CT
1039.8	1040.0	CT
1040.0	1040.2	CT
1040.2	1040.4	CT
1040.4	1040.6	BI
1040.6	1040.8	BI
1040.8	1041.0	BI
1041.0	1041.2	BI
1041.2	1041.4	BI
1041.4	1041.6	BI
1041.6	1041.8	BI
1041.8	1042.0	BI
1042.0	1042.2	BI
1042.2	1042.4	BI
1042.4	1042.6	BI
1042.6	1042.8	BI
1042.8	1043.0	BI
1043.0	1043.2	BI
1043.2	1043.4	BI
1043.4	1043.6	BI
1043.6	1043.8	BI
1043.8	1044.0	BI
1044.0	1044.2	BI
1044.2	1044.4	BI
1044.4	1044.6	BI
1044.6	1044.8	BI
1044.8	1045.0	BI
1045.0	1045.2	BI
1045.2	1045.4	BI
1045.4	1045.6	BI
1045.6	1045.8	BI
1045.8	1046.0	BI
1046.0	1046.2	BI
1046.2	1046.4	BI
1046.4	1046.6	BI
1046.6	1046.8	BI
1046.8	1047.0	BI
1047.0	1047.2	BI
1047.2	1047.4	BI
1047.4	1047.6	CT
1047.6	1047.8	CT
1047.8	1048.0	CT
1048.0	1048.2	CT
1048.2	1048.4	CT
1048.4	1048.6	CT
1048.6	1048.7191609977324	BI
