Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-16.wav,BI,0.19653437,-0.3025252,0.18345201,0.15245438,-0.110069215,-93.185486,-8.73269,3.9533632,-7.962637,-21.857931,13.271674,-20.633905,13.431735,-28.072914,14.013867,-23.40416,4.011532,-18.01901,72.21491,21.543555525856835,32.84628576711288,0.2818896,296.0785947432093,1.875412,559.6273584113188,0.323851,0.0030730541,0.5230305989583334,0.39994430751539767,0.019834284
16\BI-160.wav,BI,0.02946775,-0.32623473,0.4042154,0.25087315,-0.16816524,-117.49776,-7.3529487,-3.3674533,-21.733871,-30.057508,7.876884,-21.637924,11.873597,-26.584719,14.628863,-31.55347,-6.961354,-30.42658,100.17355,23.686935877518113,34.37029109292291,0.22641253,294.66025791787786,2.2584262,537.7011218733189,0.31424347,0.009020428,0.44893973214285715,0.3286897179742272,0.017684797
16\BI-161.wav,BI,0.6837832,0.32236457,0.5133334,0.2991678,0.0152657665,-89.635124,-38.086178,-23.850546,-19.215689,-19.530897,15.758882,-13.248023,4.7989593,-26.34494,18.608416,-27.248825,4.427476,-16.791895,20.412876,19.54510819267884,21.497985583126038,0.2294396,260.8752854441021,2.1621296,619.6631107847303,0.26745507,0.00064758566,0.4339192708333333,0.39994736372803646,0.020723993
16\BI-162.wav,BI,0.4169181,-0.04106527,0.23242326,0.10866535,-0.16722837,-132.05914,-32.114292,-20.698126,-16.320765,-24.060541,14.510518,-22.188879,9.141819,-33.519264,11.849196,-29.434408,1.593732,-19.066378,78.29033,22.27603815761485,28.33008362632202,0.2274499,269.38103182248636,1.9472178,600.6970543602724,0.30722556,0.0032026153,0.5359700520833334,0.2257781346243891,0.014557261
16\BI-163.wav,BI,0.34487325,0.0470307,0.070007615,-0.0046547675,-0.18973666,-72.10205,-20.569592,-15.818507,0.5570687,-15.125232,22.024065,-17.269127,6.391943,-18.783054,13.746448,-26.234776,3.5470533,-17.604794,19.801735,16.582238155003495,7.268918059518804,0.35804987,269.9489288994352,1.2642403,574.8017699239774,0.36771646,0.0004132941,0.2431640625,0.34207124961540103,0.017938474
16\BI-164.wav,BI,0.44733617,-0.06212787,0.1261884,-0.061649032,-0.28368524,-127.81059,-30.368677,-12.42488,-8.042272,-15.833851,21.667627,-15.608744,15.359165,-28.695654,19.485296,-21.844698,2.4745874,-18.715685,66.75003,19.356779987352162,24.24795780955122,0.23527503,275.718242052865,2.195417,605.9610393545779,0.27801034,0.0012320883,0.50634765625,0.22502954071387649,0.01462101
16\BI-165.wav,BI,0.51481164,0.08961494,0.36570215,0.2724774,-0.059502028,-137.7873,-24.515142,-9.198203,-16.64968,-23.908365,19.959484,-15.097531,11.212471,-23.38834,15.420171,-25.280128,2.887999,-21.226242,128.39745,20.05940314321805,15.840449499755872,0.24608326,279.2636641771161,2.1946473,594.138452822631,0.31437787,0.0015367535,0.50537109375,0.2318241729401052,0.013545169
16\BI-166.wav,BI,0.40044516,0.017105807,0.21171123,0.03898704,-0.17036037,-148.40005,-26.853195,-18.805523,-10.520303,-25.43756,15.908064,-26.110645,4.4069185,-35.037796,9.253336,-28.41358,7.367514,-17.59164,91.215645,22.927669876862577,24.568975597138888,0.2463321,272.4005174003838,1.8028511,589.4223825183914,0.32359752,0.0014277388,0.496484375,0.16256754770874976,0.011938123
16\BI-167.wav,BI,0.43982315,-0.06985664,0.22040224,-0.026981935,-0.31575218,-159.89948,-27.477404,0.01362133,-15.655421,-6.297537,24.51216,-16.687998,12.127566,-20.314095,14.712506,-20.907717,-0.66320896,-12.451114,34.630867,17.342693521226753,13.747893520502812,0.24496679,282.2829608904682,2.3525512,611.9743470322018,0.28379878,0.004468595,0.43115234375,0.09448838823785384,0.009985534
16\BI-168.wav,BI,0.54589796,0.1495843,0.4229152,0.29723722,-0.029495366,-128.51277,-27.56681,-17.402906,-18.568588,-26.557055,18.802078,-18.444895,11.466731,-28.904947,19.079515,-25.732489,5.574348,-20.644552,66.5041,21.24433576219626,14.979687598780819,0.2294064,270.5395630641799,2.001838,604.6851442881465,0.2709098,0.001580133,0.5093587239583334,0.26523279932073573,0.015332186
16\BI-169.wav,BI,0.30371192,-0.16968507,0.30702305,0.10218354,-0.20102954,-150.93144,-13.875374,-5.078197,-16.461584,-20.025877,20.373747,-22.184084,12.116615,-25.839735,19.413805,-26.755014,1.8948011,-22.721031,60.52247,21.688924365004272,18.08849250814892,0.23961057,289.29545467653645,2.2416232,577.4060150412257,0.27535567,0.0030342836,0.5131022135416666,0.13976967707276344,0.0114857005
16\BI-17.wav,BI,0.38140535,-0.007433707,0.21429873,-0.023971545,-0.17098287,-43.71651,-17.880898,-12.34673,-7.252699,-11.970395,15.25325,-18.864084,4.274634,-26.371523,14.702972,-22.81014,3.159125,-24.726038,36.408627,20.188032034369538,14.457917711586594,0.3113694,278.9225902203798,1.7052665,576.6184414924625,0.32197884,0.0013133688,0.3951822916666667,1.046428055036813,0.029215155
16\BI-170.wav,BI,0.28524372,-0.108417004,0.3528577,0.2062744,0.00096107274,-128.55128,-14.700421,-9.210693,-20.465055,-28.578308,6.537838,-22.96321,6.1241784,-27.436424,22.223015,-28.960236,1.6615902,-21.997461,52.848057,22.267826807200738,34.20001431562878,0.25254452,286.5335445563556,1.9500538,568.8408618642771,0.29020736,0.0020566045,0.48095703125,0.2059371330930541,0.014191498
16\BI-171.wav,BI,0.43172354,-0.08796957,0.27663928,0.11396952,-0.1899729,-171.94649,-24.274239,-7.0764093,-17.929005,-18.92294,17.588924,-23.166882,11.236964,-26.44111,16.4902,-25.841335,1.2367433,-21.470867,44.54647,21.418013405164388,22.745699582256734,0.22756314,282.4326001344407,2.3756433,604.6601350462837,0.28259572,0.0027492254,0.518359375,0.09096701852977276,0.009367792
16\BI-172.wav,BI,0.38521108,-0.17311159,0.2631108,0.10498359,-0.18454088,-156.40182,-29.169855,-7.8460326,-22.93038,-21.923294,13.4745865,-26.410011,6.8831,-33.110165,11.704953,-28.876198,0.25418708,-21.355515,43.58813,21.20080803694344,20.46153991593464,0.20077284,280.67295491149804,2.3693173,610.8894402297592,0.26717812,0.0023509536,0.5428059895833334,0.16325360121713442,0.012014661
16\BI-173.wav,BI,0.20612179,-0.316818,0.18867904,0.017211653,-0.23840149,-155.44095,-19.018778,-4.511578,-17.409983,-20.9229,16.602655,-27.749472,8.658162,-32.724323,14.645452,-29.794456,1.442187,-21.39711,67.31141,21.53354220961842,14.173726519130817,0.22088374,287.93899176414874,2.1027584,585.6094650727825,0.2874382,0.002031116,0.546142578125,0.12451157198908429,0.011442992
16\BI-174.wav,BI,0.41059488,-0.096153826,0.33577263,0.23780793,-0.08793494,-141.61922,-22.223175,-9.554368,-19.38294,-29.525635,14.114779,-23.222578,11.206204,-30.023949,16.229795,-28.917624,2.2543738,-26.001297,64.9328,22.917599426688273,15.909448143636482,0.22165954,281.8721426052364,2.1890385,596.2849880676038,0.26428422,0.001987684,0.5382486979166666,0.19233622712393603,0.0134208435
16\BI-175.wav,BI,0.3541721,-0.060067635,0.3454876,0.22085653,-0.094393626,-108.52074,-21.257006,-12.039182,-21.122519,-28.13179,14.76642,-19.68086,7.2344766,-30.88005,14.002788,-28.132694,2.1568336,-20.530117,60.071854,22.570733297844345,27.214773651535634,0.23445113,276.6788806105289,1.7514429,580.7541840513223,0.3174189,0.004761154,0.5456194196428571,0.32000330376571845,0.017946841
16\BI-176.wav,BI,0.19110405,-0.2902773,0.2521509,0.2176567,-0.06311267,-147.89539,-6.438288,6.9230595,-13.187551,-25.67839,11.919877,-23.99654,8.72085,-25.047108,18.111559,-20.429626,1.0039672,-21.632439,49.3878,19.747935314804092,19.42385018047838,0.2852061,299.9905013393215,1.8501,555.2466297012784,0.27180454,0.00018377481,0.4473876953125,0.12127018417231739,0.011189576
16\BI-177.wav,BI,0.44086656,0.020428892,0.2666328,0.10899547,-0.18390384,-132.17308,-26.026556,-18.079218,-12.151816,-22.699003,20.57279,-22.468721,10.719169,-34.320023,14.690928,-27.955505,2.939882,-20.61934,85.468025,20.989775394000088,20.175262701108498,0.23963165,273.1391944619761,2.152511,593.0636209817562,0.30239192,0.0013629628,0.51171875,0.24418024998158216,0.014686157
16\BI-178.wav,BI,0.4958779,0.052287765,0.20424302,0.10126477,-0.095531106,-73.39921,-26.307135,-9.473832,-8.410628,-14.876774,18.287214,-10.5491905,5.4596534,-19.497568,16.005548,-26.062035,3.5119808,-13.556534,34.191483,17.552021780361986,5.4785441754268085,0.29076278,274.57359939417927,1.9649574,595.2014882814439,0.2954606,0.00069147605,0.4060872395833333,0.46689606877043843,0.021842524
16\BI-179.wav,BI,0.506676,0.10673572,0.47734106,0.2469548,0.011698835,-145.5377,-25.181606,-18.195057,-21.591124,-20.758587,11.711464,-19.694443,14.264958,-28.248623,20.053654,-29.094778,-0.032645416,-23.027552,34.141594,20.905229553760567,17.26060713768734,0.2209765,274.1636407644889,2.5175548,600.7980473629368,0.25113168,0.0013865596,0.5296875,0.16738415658473968,0.012537223
16\BI-18.wav,BI,0.44456673,0.1040771,0.38109466,0.122408696,-0.082518555,-35.341934,-22.325193,-15.661668,-15.160663,-17.42792,18.798023,-18.67726,5.845196,-23.61538,13.93983,-25.45672,1.8364426,-17.283165,87.674,21.143646343001596,2.1557774915954835,0.2872124,273.00362607446334,1.6459055,589.6854487811312,0.32071862,0.001462861,0.3937174479166667,1.5289619935986896,0.034858838
16\BI-180.wav,BI,0.49409238,0.03307889,0.28650817,0.18194056,-0.093211256,-107.873795,-29.97026,-14.984117,-15.222435,-28.858692,16.369926,-20.295618,3.2743647,-36.463722,16.788166,-31.030441,0.55097425,-21.436123,36.863224,22.2823226991254,5.999017494737434,0.21630205,272.7402759456544,2.0774527,607.413054154153,0.27829492,0.00090834574,0.4808349609375,0.3219717425527051,0.018193461
16\BI-181.wav,BI,0.34809476,-0.15330258,0.3014242,0.2332147,-0.053835414,-122.26616,-18.35238,-4.813403,-15.423732,-26.006023,12.231886,-19.858727,16.154825,-27.043829,19.970112,-22.747807,3.5563102,-25.52569,52.65142,21.672206988212253,26.174699041119037,0.24747261,286.72500473087945,2.100821,588.5023698754533,0.27850503,0.0015933978,0.50771484375,0.22303073797374964,0.015194115
16\BI-182.wav,BI,0.5400327,0.058223452,0.21538834,0.10164335,-0.09680772,-98.95475,-37.2439,-15.413075,-13.166116,-17.475773,14.185348,-8.118543,10.20009,-20.0881,16.433098,-22.979736,7.115315,-16.511992,59.798138,17.58952286217333,3.4512253360048564,0.24909812,265.8114518102084,2.1454148,621.1881942309161,0.2508683,0.0003812922,0.41796875,0.40786263439804316,0.018818403
16\BI-183.wav,BI,0.39676788,0.018789683,0.2529131,0.15259597,-0.016605213,-55.89243,-23.401804,-15.856601,-9.163423,-21.672777,13.230066,-20.283293,5.9322376,-27.474943,13.640165,-30.439121,6.2086616,-19.544605,83.39599,20.97412382955197,9.206275143978955,0.27008635,272.24676611604383,1.6579983,586.0774473870147,0.34135684,0.00198287,0.4407958984375,0.8496297451534441,0.029011633
16\BI-184.wav,BI,0.38748527,-0.023791932,0.21217586,0.11074119,-0.19513108,-107.71857,-22.96351,-6.2265625,-11.562261,-15.7216425,20.438494,-9.839938,9.0650835,-22.294645,10.606468,-15.653144,-1.3047681,-10.739993,22.750088,16.681640736913717,2.555508732992511,0.31170768,278.99319705450756,1.7788796,579.783289365981,0.39868525,0.00121501,0.3582356770833333,0.24112292267382146,0.014926379
16\BI-185.wav,BI,0.62916267,0.22548227,0.32320437,0.23901111,0.04144886,-64.96047,-32.106586,-18.381182,-6.897602,-22.698444,15.554265,-17.09024,13.288223,-23.680012,16.952684,-25.07184,6.636362,-23.965849,39.196915,20.51062531325781,20.658301897563423,0.24956813,264.1900670836635,1.8407713,614.3616525201821,0.30079424,0.0019231768,0.482177734375,0.7075701693538576,0.026561685
16\BI-186.wav,BI,0.74014974,0.37836242,0.46105415,0.3368998,0.0963439,-84.109055,-39.9707,-22.241928,-12.539335,-20.599007,14.979525,-15.341304,9.585824,-23.691322,18.226173,-23.701118,4.039672,-16.540962,55.50588,19.285770856281747,30.454058641343682,0.24261156,257.8498203037214,2.0386863,623.3254087373283,0.32181937,0.0014807242,0.48271484375,0.6156557328585122,0.023658913
16\BI-187.wav,BI,0.10007972,-0.2902018,0.26603097,0.04517415,-0.18392918,-153.0712,-2.7811477,0.119736955,-13.498052,-18.697508,15.622075,-27.263727,8.706461,-27.945215,14.610141,-26.786453,3.1803093,-20.41301,57.37507,21.785666141744088,13.426318688720963,0.27340856,297.7389186081903,1.9420227,541.354960695819,0.29310033,0.00092921057,0.41865234375,0.11303890817281273,0.01057853
16\BI-188.wav,BI,0.28840896,-0.18531524,0.32114917,0.097668454,-0.20754114,-157.35194,-14.763597,-2.6810846,-17.266317,-19.940268,19.042961,-24.786985,7.0777707,-29.132986,15.51384,-27.595507,2.9912288,-18.853373,59.786804,20.838339438775705,16.693610017491604,0.24472056,291.49793157509504,2.2062473,581.2357929655782,0.25786474,0.0013327822,0.4967447916666667,0.1356886528771032,0.010995474
16\BI-189.wav,BI,0.24789582,-0.24508658,0.21993116,0.07909162,-0.17354244,-155.52397,-12.909492,0.94128865,-13.681859,-23.679062,16.432411,-30.021393,4.680039,-32.037823,12.889316,-27.221643,1.9883538,-22.252045,65.92386,21.72790254851311,27.686069453547066,0.24734227,294.60427844662036,2.1208074,572.8702455960041,0.2872424,0.0012802115,0.509521484375,0.14283889244225892,0.011080798
16\BI-19.wav,BI,0.3696469,-0.058688838,0.2529687,0.03014016,-0.16228431,-17.84357,-16.75132,-7.525043,-9.612922,-9.623018,16.727888,-18.118721,8.76665,-26.279444,14.101281,-23.696152,7.6689916,-16.473455,26.797634,18.76934993964792,6.145884591806784,0.30159092,282.87843838684154,1.892285,583.7415664592012,0.29558995,0.0021581517,0.3631184895833333,1.5197589356452226,0.03782476
16\BI-190.wav,BI,0.240801,-0.26546773,0.22367571,0.094542444,-0.20035891,-146.09987,-18.34629,-0.5623525,-17.653465,-23.442465,14.975993,-25.94633,1.7005296,-35.7353,9.423702,-29.775438,-3.951127,-19.997805,32.500103,20.84005462266496,25.654034682947124,0.24039127,292.24212846401076,2.1623716,577.9847235859717,0.3037086,0.00039555898,0.512451171875,0.16249244499274276,0.012024471
16\BI-191.wav,BI,0.3770044,-0.107822895,0.29873055,0.1306849,-0.15762311,-152.07265,-22.555933,-4.5292807,-17.135382,-19.89789,16.375576,-23.879717,7.61458,-27.498842,14.976369,-25.196035,1.5155525,-19.54461,56.682816,19.472091418550555,26.561117182257586,0.24559318,283.50997163892663,2.262676,597.1973965547688,0.27856168,0.0016859305,0.5093587239583334,0.14967506827617233,0.011659666
16\BI-192.wav,BI,0.4220456,-0.08130126,0.2841116,0.15888827,-0.13446186,-159.19002,-23.125652,-2.4675617,-16.755758,-21.774178,16.30869,-22.007467,8.349981,-25.263634,15.486704,-24.484762,0.16476731,-17.305391,35.245583,19.581165145798312,29.933737298368822,0.25244892,283.65008038668384,2.162474,600.4619840147868,0.28005263,0.0016217983,0.54150390625,0.11763918381184339,0.010374693
16\BI-193.wav,BI,0.22484627,-0.19306916,0.22002494,0.12514983,-0.17544082,-136.24605,-10.40108,-5.544145,-9.154531,-23.027065,18.70552,-24.724865,11.576902,-30.315983,15.911337,-28.780819,0.7454435,-19.905327,62.659157,21.85892414956109,15.82905070260383,0.27839857,288.51117783201227,1.7368578,561.1010269693945,0.3284724,0.0019414863,0.5017578125,0.16284931721165777,0.012554161
16\BI-194.wav,BI,0.6930877,0.3223302,0.42111844,0.34933054,0.05580739,-120.64244,-38.33992,-22.479624,-11.685459,-26.604084,18.793545,-14.804965,9.992224,-34.873795,17.369085,-27.380798,1.4652627,-14.935518,50.575302,22.30203462204908,19.844671040482517,0.21362464,257.56208160210446,2.0458665,621.3013676586226,0.3246032,0.002043182,0.49404296875,0.3147580756081475,0.016865175
16\BI-195.wav,BI,0.25384417,-0.21213745,0.16420177,0.014522256,-0.2220696,-122.774796,-13.765904,-6.8894963,-7.8629313,-17.56576,22.142159,-20.887821,10.774094,-29.4811,15.641171,-28.042269,2.355452,-21.220573,60.608883,21.694788000978345,20.188476532752336,0.25954676,287.8702297987838,1.9240372,567.9747106663897,0.29804704,0.002090607,0.478759765625,0.21335111721418798,0.014381606
16\BI-196.wav,BI,0.39372486,-0.08039629,0.111477606,0.019780867,-0.15427615,-86.3931,-25.054485,-12.097867,-5.5220566,-17.741205,22.043484,-16.652246,10.268244,-22.215252,18.27185,-22.802483,4.3624377,-18.844954,96.5241,18.807331974812747,17.419427975136706,0.28324485,273.97558229625133,1.8694092,595.546385188458,0.32633635,0.00315318,0.4305419921875,0.4392595937741654,0.0212775
16\BI-197.wav,BI,0.27389085,-0.15208304,0.2121265,0.11287464,-0.18648121,-135.54507,-19.101759,-13.378502,-15.143183,-28.58136,17.93993,-23.460064,7.367078,-34.901405,13.780751,-30.454462,-1.7196115,-26.242071,42.30441,22.70436868412467,18.301365358333808,0.24702168,281.0684573332996,1.8457458,575.8432235827111,0.3206598,0.0012071737,0.4875,0.1789616670459509,0.013161669
16\BI-198.wav,BI,0.63831985,0.27181375,0.4512598,0.32259098,0.031104349,-98.42942,-35.08196,-20.628809,-17.077854,-24.337252,15.516699,-16.040882,9.753797,-25.562567,15.082797,-21.950272,4.7001944,-21.130299,62.663734,20.91159805264864,21.95026901301077,0.23123522,264.3717020938583,1.8355147,614.5067850163465,0.32494906,0.0045612087,0.52587890625,0.434482856746763,0.020292085
16\BI-199.wav,BI,0.447113,-0.06852599,0.34590998,0.06237983,-0.31111765,-182.99771,-27.430262,-3.4744537,-21.020672,-12.31045,26.352331,-19.720407,17.488106,-26.800806,18.177197,-23.853277,2.3762484,-22.457802,58.6152,20.291546047696244,15.679681433219718,0.1886467,281.50237464223693,2.4947631,620.4805354401669,0.24296366,0.0022527764,0.52587890625,0.10114973483400212,0.00931284
16\BI-2.wav,BI,0.34669775,-0.05275958,0.29603338,0.21946746,-0.08499313,-150.789,-13.900823,-8.562469,-12.244701,-26.103037,17.347773,-22.292679,12.539932,-27.70716,15.0801735,-27.92026,4.361778,-20.56805,77.81363,23.227472431238585,14.17507393053205,0.27365667,283.56615077666584,1.8876114,574.777549325694,0.31232777,0.002034928,0.5062662760416666,0.13500124542042613,0.011120778
16\BI-20.wav,BI,0.5676303,0.15534993,0.40446845,0.24561797,-0.014070045,-58.842876,-28.961912,-14.44781,-14.504949,-20.210321,14.135615,-16.993029,5.2894425,-26.916128,15.838165,-16.42985,13.430362,-16.36968,43.735638,18.947849923765563,2.1827604763691855,0.2702103,270.60003602589524,2.171655,608.2016901656053,0.31514108,0.0015549726,0.3976236979166667,0.5693695680238307,0.02710753
16\BI-200.wav,BI,0.5059622,0.06335591,0.3646518,0.14830828,-0.15261748,-145.15831,-27.763657,-12.856211,-17.693056,-13.503041,17.883808,-18.505274,9.089088,-29.411612,15.016001,-26.704016,1.5390317,-14.90408,74.63025,19.692980391947184,13.894277260711648,0.24173503,275.6907872067451,2.1567616,604.3319322996708,0.29982784,0.0033908607,0.47294921875,0.19106882717460394,0.012856996
16\BI-201.wav,BI,0.36898637,-0.1587014,0.24163735,0.094319925,-0.23409247,-145.78604,-23.310938,-6.476596,-16.92353,-22.937555,16.721237,-23.972336,8.578407,-32.73128,14.268066,-25.3166,0.16974433,-20.223255,66.88902,21.406561111856956,18.539560013403918,0.2320889,284.61267857042594,2.1616921,593.3642483655885,0.28977063,0.0016657566,0.539453125,0.1620507494546473,0.012414944
16\BI-202.wav,BI,0.060401138,-0.47260025,0.13699974,-0.050663613,-0.224461,-166.37195,-24.147085,-3.0257187,-18.897358,-17.989141,20.99558,-20.77814,5.4349327,-34.917824,9.82526,-32.432182,-8.007642,-28.603302,62.914116,21.90687486086148,15.914723397241154,0.1849935,295.9392743585913,2.7347016,586.8799073275217,0.26381174,0.0023579157,0.4404296875,0.15340264348520172,0.011826172
16\BI-203.wav,BI,0.26876158,-0.32541406,0.13876517,-0.008330304,-0.22968207,-167.41808,-16.64274,-3.1318212,-8.868715,-16.813402,20.602695,-24.253027,12.925535,-31.786276,17.574404,-28.418499,6.6837797,-23.853535,103.4519,22.76212150875939,13.702814203641433,0.2107991,291.07385614479205,2.5952206,587.6435975663771,0.24993032,0.0025178778,0.5551060267857143,0.11753473330575687,0.01068621
16\BI-204.wav,BI,0.46229622,-0.06730507,0.27507254,0.19457139,-0.115633294,-132.2167,-27.104618,-8.499771,-17.312286,-25.300299,13.616091,-20.846775,10.093798,-32.475624,13.512347,-26.201138,-0.27959478,-23.243793,51.286167,21.532704085156336,25.17014359456874,0.22707424,280.1090751584503,2.481607,604.9969453504182,0.27446774,0.003193696,0.54208984375,0.22169699715450406,0.0147020575
16\BI-205.wav,BI,0.30382693,-0.15389782,0.32950675,0.1576939,-0.061329555,-159.92961,-21.956156,-7.735929,-24.023533,-24.870686,6.007312,-27.067432,6.297598,-27.398342,11.199161,-31.25437,-1.6534485,-16.795979,116.793205,21.71068694167847,20.830133181726307,0.23450606,285.43693435643326,2.2640004,586.7272152123649,0.29294202,0.0020450677,0.4904296875,0.12749571084148353,0.01130032
