Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-16.wav,BI,-1.4147877,1.0025343,-0.4399935,0.4440368,-0.49443728,-127.91523,69.02362,-72.68283,18.44751,-22.961077,19.354029,-10.808611,23.242353,-15.318394,19.665604,-27.364908,10.626167,-21.360014,109.51506,18.598318548539233,9.158693030239405,0.021860715,2403.8226011451684,2.6633832,3213.7244375435007,0.5431997,0.022882978,0.22676881602112675,3.211160535422147,0.05423995
16\BI-160.wav,BI,-1.1471786,0.5320907,-0.05476038,0.3570523,-0.56060636,-137.62614,58.013226,-67.03689,19.036722,-16.229158,16.486366,-13.338096,26.561342,-16.783888,20.256292,-34.381317,7.692788,-22.138868,203.7882,19.182750785702392,10.495733132136014,0.031847533,2638.2413173841246,2.4179816,3519.659655084186,0.5013676,0.016304327,0.2417931189903846,2.5860631813265145,0.047971148
16\BI-161.wav,BI,-1.3825767,0.910358,-0.3950078,0.59240127,-0.71395344,-114.02529,57.096283,-82.13508,6.870218,-25.182774,8.891223,-21.830519,20.503485,-22.2244,15.648783,-36.26235,6.677685,-19.366125,335.27945,18.493470502203504,9.330870609501021,0.025171952,2463.4881654286028,2.4619284,3317.27003723004,0.47484422,0.019391626,0.21837332589285716,5.547922410616385,0.07017593
16\BI-162.wav,BI,-1.2534053,0.6793334,-0.12807794,0.43799987,-0.69268286,-137.8882,56.15555,-82.37072,10.360504,-24.440372,6.863797,-15.163172,16.170242,-23.561916,21.657495,-39.287277,9.234425,-22.89586,82.90458,18.865499967440932,9.577761524992505,0.024057314,2494.804284368968,2.47142,3373.546921346184,0.47593904,0.013338891,0.2365985576923077,2.599310712193927,0.049614847
16\BI-163.wav,BI,-1.3281529,0.7551203,-0.26519173,0.596917,-0.80177003,-89.7556,69.3616,-78.19958,8.216906,-17.891487,10.051689,-20.205143,16.546148,-25.343367,20.499762,-33.326275,15.264196,-18.339542,176.43726,18.785959440749114,24.549874724999956,0.022553403,2489.532676322461,2.4977498,3163.915618922149,0.5881415,0.020390607,0.196142578125,7.5117271745290894,0.082567066
16\BI-164.wav,BI,-1.1983372,0.6512238,-0.09066339,0.434443,-0.6099966,-132.42052,49.2499,-81.52124,10.846797,-25.744852,1.7013429,-18.945251,20.898325,-22.339651,15.154763,-36.552017,16.212585,-25.459702,46.578064,19.13886021649532,7.697388891435066,0.021859188,2506.4814373432246,2.9480736,3489.0563879020306,0.46103787,0.018089026,0.2401304853723404,3.2050138332266758,0.0557112
16\BI-165.wav,BI,-1.2835838,0.73253983,-0.19430786,0.47580123,-0.716838,-142.51393,58.055096,-78.30781,11.152261,-21.859049,11.473971,-14.322525,19.187485,-21.166748,22.166687,-38.826748,8.246135,-23.08411,94.92976,18.552467600045645,10.027650515874367,0.02618244,2512.4961922104185,2.5814843,3386.1495433397067,0.45294097,0.015518311,0.2333984375,2.4577099352504486,0.047002647
16\BI-166.wav,BI,-1.1663324,0.66660845,-0.1378234,0.4026992,-0.58172536,-151.48628,51.06273,-77.59873,14.00777,-23.616583,11.048805,-20.866913,19.406641,-19.115053,20.853134,-35.692467,10.7323885,-22.428331,160.40004,18.945882480186278,8.766299180082358,0.026110657,2552.042865698626,2.7453513,3531.0820608465456,0.4332033,0.016905097,0.24805544133771928,2.222090059147919,0.044979513
16\BI-167.wav,BI,-1.1779872,0.6374024,-0.15875363,0.5238914,-0.7507869,-162.47331,46.735188,-78.83814,12.001564,-22.907246,9.3406315,-15.706549,19.970783,-20.608814,24.350485,-40.06234,8.75462,-20.218225,81.12142,18.36645352769678,10.382032518182546,0.030582765,2582.754172104201,2.6787007,3601.6361678160997,0.42358077,0.011416342,0.24349437040441177,1.56174542072382,0.0388548
16\BI-168.wav,BI,-1.2472696,0.6888633,-0.16689011,0.4674527,-0.7347693,-133.65764,58.858334,-76.39373,10.68818,-24.617088,10.296233,-15.097787,18.077412,-23.636608,23.13341,-39.42085,9.269754,-23.340998,80.63864,18.78994012163912,7.657928345776251,0.026248448,2555.082610113322,2.644775,3439.5648112127756,0.43466106,0.012451424,0.24240801411290322,2.729918917858853,0.050635297
16\BI-169.wav,BI,-1.0629108,0.508765,-0.094572976,0.4069351,-0.5435041,-153.36015,51.600975,-69.97933,16.39815,-20.073574,15.722302,-15.541796,25.19241,-19.106277,21.75823,-36.086697,9.658876,-22.646805,64.12913,18.691987566212365,7.22520915175407,0.033838183,2662.5558818944796,2.3440413,3648.5126941668495,0.47779104,0.014590267,0.250945560515873,1.5776053855642675,0.038596213
16\BI-17.wav,BI,-1.4785742,1.0466834,-0.5345038,0.68752486,-0.76157844,-61.124737,69.89718,-81.27845,16.012016,-24.128864,13.616004,-11.286239,23.661684,-24.326525,17.427132,-29.581968,14.927768,-21.503738,238.2753,18.604512527074576,10.767595783415294,0.017957665,2334.3155093828095,2.4283438,3080.821696588966,0.5950389,0.035050716,0.20417554450757575,14.158254324726647,0.11357337
16\BI-170.wav,BI,-1.1397179,0.586815,-0.10284712,0.37098497,-0.5015862,-135.92485,54.945423,-73.017944,19.779964,-19.00211,15.197839,-16.766865,24.307173,-19.264387,19.623589,-34.899006,8.231986,-21.688389,79.52953,18.81813291607607,8.910770857482953,0.030298643,2568.9535171276684,2.3353262,3515.9339789087235,0.491289,0.016395742,0.24425722947761194,2.3482947115737356,0.047056984
16\BI-171.wav,BI,-1.1499528,0.68062437,-0.22910595,0.5427747,-0.54181117,-173.98958,48.962624,-72.77113,13.898729,-22.036747,9.171904,-15.642709,31.384935,-22.132538,13.209978,-31.205729,15.463287,-25.094387,100.691216,18.806848600751273,10.603377936578132,0.026852204,2569.3257133955776,3.1930454,3578.1375737967587,0.44826186,0.016899949,0.24122837611607142,1.470350230775505,0.03706162
16\BI-172.wav,BI,-1.1409364,0.6537583,-0.26907748,0.6362891,-0.64151406,-144.92052,45.649685,-77.668846,10.774627,-20.02549,12.518184,-16.785683,29.269003,-21.703442,14.621909,-33.797184,12.991923,-25.445368,65.80616,19.08637727436422,12.06390132522851,0.028087882,2607.279260513285,2.7577488,3614.800648536916,0.4988043,0.019545823,0.24638671875,2.3924719075242487,0.04701215
16\BI-173.wav,BI,-1.1158432,0.6040477,-0.19288822,0.521277,-0.5402024,-160.59726,48.934193,-72.55021,14.142305,-23.309874,11.203832,-16.294443,28.564959,-19.520407,12.401867,-33.86091,14.340114,-24.930773,69.362816,18.92133004072782,9.042299661746542,0.026173893,2582.503004735141,3.3077192,3574.1363277823075,0.4184457,0.019603891,0.24398029384328357,1.6891719426598344,0.040313758
16\BI-174.wav,BI,-1.1996206,0.68195647,-0.2021879,0.55052006,-0.6667151,-143.79585,53.98058,-74.50014,13.549471,-20.64265,12.749341,-16.175201,27.278484,-18.230915,16.220964,-36.675743,16.494223,-25.018661,80.016396,19.113022370651244,7.670013565775203,0.025897676,2574.961533167836,2.9946218,3519.4006234342082,0.44583762,0.016400423,0.24006922104779413,2.4281848789089255,0.04769078
16\BI-175.wav,BI,-1.2924924,0.7116366,-0.19256037,0.4992851,-0.78110826,-138.78523,62.187553,-74.07817,10.045846,-21.360813,14.579839,-12.8493185,19.100124,-19.508995,22.2108,-37.81563,9.028851,-23.233181,231.96474,19.013076892802637,9.415320503212925,0.025908241,2568.416081468014,2.589365,3368.2164310373405,0.48628697,0.0177922,0.23279971168154762,2.8525563437647805,0.050419495
16\BI-176.wav,BI,-1.1468046,0.5393592,-0.048858702,0.40497348,-0.51192504,-189.6995,60.197582,-67.76615,16.615568,-14.414335,12.41311,-12.822049,34.41894,-15.46445,14.219662,-29.03548,14.9022875,-22.142225,426.76807,18.707720617451994,7.800165310746245,0.02827234,2589.0769978562957,2.9175396,3414.479578722434,0.48604515,0.023385659,0.2253158244680851,1.4087602303343567,0.033795483
16\BI-177.wav,BI,-1.2132485,0.5798567,0.030194694,0.35913604,-0.59968567,-136.47539,55.72075,-79.888336,13.247301,-20.564789,2.9287493,-15.416377,19.322746,-23.396393,15.668497,-33.034454,14.001381,-27.12077,93.97567,18.960500115495375,10.84709728385256,0.022443557,2491.4690060867483,2.8334928,3397.900106769839,0.47772464,0.01895074,0.23253393954918034,3.0492668635303493,0.05337174
16\BI-178.wav,BI,-1.4056461,0.81550896,-0.19354048,0.42777455,-0.73021406,-92.61954,69.26224,-82.99243,6.505015,-24.093124,11.093979,-12.592697,14.766684,-20.068836,19.84565,-33.849117,9.68174,-17.991114,88.5592,18.18138704079812,14.030732155498896,0.02155047,2394.140501698263,2.5134976,3097.135416652761,0.45460677,0.012245567,0.2020721435546875,6.61628245087784,0.078385204
16\BI-179.wav,BI,-1.1916684,0.639192,-0.10964461,0.4420337,-0.64849234,-139.75558,48.22441,-78.87306,12.840591,-20.24735,11.4002905,-16.249056,17.107384,-21.498718,18.931665,-36.301254,7.4567413,-20.945162,61.570946,18.468176855225902,11.815799578433232,0.03162915,2554.6830854172604,2.603168,3542.7215577538823,0.45383358,0.016575776,0.24104817708333334,2.4137170721753303,0.047687113
16\BI-18.wav,BI,-1.2793304,0.59421617,-0.13896751,0.4812997,-0.740361,-54.862076,71.471115,-76.64501,2.5070095,-19.88968,18.111092,-10.461399,16.35539,-23.864742,18.432734,-33.730114,10.31276,-21.515064,297.63382,19.07790908500789,11.915962559095053,0.018757,2542.4193588616654,2.7422233,3133.6323493757172,0.5983357,0.031099975,0.19272748161764705,18.16610093172366,0.12637563
16\BI-180.wav,BI,-1.3392489,0.7656074,-0.22512357,0.4999292,-0.76188385,-127.75477,64.48622,-78.55911,7.9428334,-25.340038,12.533939,-14.798688,17.643349,-20.315506,22.279278,-36.412846,7.6462784,-23.579578,181.99136,18.81238779478632,8.624660964848333,0.024477351,2507.7745922686354,2.5206234,3273.6304469348092,0.4766673,0.01367255,0.21934925426136365,3.348899236499247,0.05569388
16\BI-181.wav,BI,-1.1730454,0.61710894,-0.16047464,0.5023199,-0.652545,-134.29726,54.39506,-74.51144,14.63108,-21.679428,10.594049,-16.456478,26.364552,-21.524086,18.601185,-36.2742,14.559039,-25.20818,67.601204,18.90251408337056,6.653642997319088,0.028201312,2604.7176614279924,2.5356286,3530.7911869489976,0.49920288,0.013464607,0.2406883908991228,2.508181634235435,0.049055617
16\BI-182.wav,BI,-1.3436724,0.82313603,-0.28502113,0.57208145,-0.72030365,-99.07277,57.433952,-86.49078,10.047401,-24.702045,2.8254642,-19.341013,20.754593,-21.683693,14.962386,-39.130894,15.397536,-21.365725,59.331387,18.614468255675867,11.804090896636184,0.022186652,2409.8842976344877,2.4950051,3274.293712094675,0.4605713,0.01107291,0.2164154052734375,5.892741523945006,0.07496169
16\BI-183.wav,BI,-1.2925193,0.6924869,-0.2633654,0.6713202,-0.8375055,-79.006966,62.92024,-78.99106,9.866464,-19.75645,7.9000363,-17.631784,23.507944,-22.199162,16.82343,-32.65713,17.83995,-24.46425,220.09653,19.065794462172224,10.341720067300201,0.020699454,2531.8542214880636,2.5258522,3300.2357704419287,0.5939762,0.028209353,0.21720179115853658,9.857707254186181,0.09357833
16\BI-184.wav,BI,-1.320534,0.7736773,-0.20577043,0.4096946,-0.6429166,-119.936714,63.25564,-77.60873,10.32782,-25.439905,12.832506,-15.756479,17.84085,-20.471653,19.38078,-36.049095,10.219283,-20.133823,82.97974,18.832435965508125,12.395192231320195,0.023579651,2467.9252086287956,2.6532214,3275.2747934151057,0.455269,0.014931771,0.22037179129464285,3.5888036304386333,0.05839426
16\BI-185.wav,BI,-1.3466063,0.7884737,-0.32060552,0.7040316,-0.78859615,-95.25892,60.53507,-81.95601,11.503252,-18.305159,5.199087,-17.719059,26.537695,-21.044548,14.152771,-31.14755,14.736919,-22.319508,396.58444,18.636120027840928,12.141187179115596,0.020882804,2442.2777661049213,2.6440887,3264.884042835229,0.5415367,0.024120137,0.21639539930555557,9.66150856466136,0.08969437
16\BI-186.wav,BI,-1.3658655,0.79658824,-0.21528865,0.48551017,-0.6623006,-91.43801,63.872856,-86.5266,9.642139,-26.611925,2.4919088,-18.434242,22.164549,-25.742691,12.774556,-31.38867,12.869984,-23.977957,91.764656,18.606047990378368,13.22100359550027,0.02033204,2374.964153661978,2.3332367,3173.7595016352625,0.613491,0.01995428,0.21316964285714285,7.121637373817029,0.0811618
16\BI-187.wav,BI,-1.0626191,0.5338287,-0.08725891,0.37976134,-0.5306473,-162.97508,53.47443,-66.35408,21.887558,-19.480398,16.477886,-15.9014435,26.014772,-16.978298,20.5202,-36.782864,10.863864,-21.519001,209.19818,18.58277231515063,11.297776753476768,0.032790467,2624.6850896544147,2.7285144,3606.2829606270593,0.42975894,0.014266814,0.253726881377551,1.529080692784304,0.037758704
16\BI-188.wav,BI,-1.1258929,0.57601464,-0.084079795,0.35841632,-0.5496418,-161.35155,54.969933,-73.55678,18.258543,-22.483427,16.943645,-15.910343,24.529165,-14.932253,19.26029,-37.515846,9.847752,-22.080791,72.100464,18.60553496779602,7.253954341424431,0.029372524,2555.819447197402,2.3727994,3505.316340280641,0.44849828,0.009878841,0.24659804047131148,1.4673384850890923,0.036836013
16\BI-189.wav,BI,-1.1159061,0.57972467,-0.115324795,0.37290317,-0.52199155,-160.98668,54.610897,-70.78538,18.42967,-21.13165,18.000723,-13.596805,26.262924,-14.701883,21.164259,-33.917812,9.819401,-21.717888,82.59108,18.622272570719925,8.816248845617844,0.031150514,2577.8700166324234,2.3845036,3530.353586000663,0.47408107,0.012039364,0.2461162860576923,1.3983344961602526,0.03615431
16\BI-19.wav,BI,-1.4015293,0.8708095,-0.38197488,0.58350664,-0.70064324,-43.496,74.87941,-78.54176,8.580909,-18.27157,18.943726,-12.637328,17.559858,-20.122232,19.545166,-31.058655,11.515257,-17.784073,452.2737,18.213516250289338,21.434578955900765,0.017457755,2384.8157966811605,2.766478,2973.959648592523,0.59440124,0.027789803,0.18260035021551724,24.014995359145757,0.14476888
16\BI-190.wav,BI,-1.1736848,0.62734365,-0.10454536,0.35409823,-0.56613445,-154.94289,57.218502,-73.85224,20.99073,-23.133318,16.721724,-14.020929,25.131208,-14.918786,20.907225,-36.066574,10.787453,-21.856958,37.950027,18.854682830464473,9.262228883046289,0.028966935,2513.3945317373796,2.3045704,3470.977967008707,0.4610251,0.011034068,0.24815044981060605,1.5448973436106108,0.03835721
16\BI-191.wav,BI,-1.1734809,0.60730445,-0.06641923,0.34441882,-0.58825547,-155.9701,56.837463,-75.48256,18.07993,-23.367718,15.58873,-15.394033,21.152716,-16.145807,22.541195,-35.379112,10.093266,-20.811022,42.551937,18.62460026272797,9.053614521198604,0.028273264,2515.8499122416965,2.363598,3466.734893386417,0.4519215,0.010386277,0.24138703893442623,1.5780402711507948,0.038541023
16\BI-192.wav,BI,-1.1765412,0.6027529,-0.06927987,0.32089686,-0.5310448,-171.04123,57.881332,-75.10795,16.309555,-24.543695,15.376862,-16.472971,24.291842,-14.496798,18.900522,-35.460064,9.44867,-19.897951,42.74278,18.25701846830952,9.826282932739511,0.029307362,2517.552022961363,2.3955219,3422.053833249654,0.45339465,0.013806511,0.23391927083333333,1.144008680426774,0.032842062
16\BI-193.wav,BI,-1.1743351,0.570132,-0.07756536,0.45595956,-0.7847725,-155.4478,58.388153,-70.99069,12.484432,-21.951015,15.020648,-13.316904,16.168175,-18.289991,24.050581,-35.523228,9.664191,-23.838974,76.150475,18.786381231577792,10.191201079068223,0.02770896,2641.7956435196265,2.8601594,3515.1136859898547,0.4316086,0.012038964,0.24635472790948276,1.6219340946750138,0.03926791
16\BI-194.wav,BI,-1.2783285,0.73487246,-0.23508978,0.5572094,-0.7807604,-124.323425,58.302315,-81.42625,10.355757,-26.568668,9.468118,-20.472713,16.056725,-21.178492,23.116123,-36.03178,9.940043,-24.521915,79.505936,18.700941091525767,7.020150769004627,0.024536476,2515.142781718019,2.4240246,3385.1442080325373,0.49060667,0.01354894,0.23383884803921567,3.2673476059354987,0.055916566
16\BI-195.wav,BI,-1.2265942,0.69376373,-0.16026784,0.4349091,-0.66876036,-139.32378,56.663773,-75.55799,15.763814,-24.093887,11.171654,-15.773242,17.557783,-20.224848,22.046957,-35.543114,8.250146,-22.978445,98.65319,18.670129434194468,9.873573335885473,0.026063273,2525.372811854278,2.6356037,3444.0225807251263,0.4267683,0.008495598,0.23835245768229166,2.383803079179243,0.047638386
16\BI-196.wav,BI,-1.3485824,0.7977614,-0.27543658,0.5232948,-0.73987436,-113.14333,65.98427,-77.62334,6.6558824,-24.518145,10.373393,-19.302923,17.34057,-18.59396,19.672783,-34.06648,10.045098,-20.929514,338.33493,18.651474382270973,10.36608052158806,0.022469062,2485.879348610704,2.4491506,3215.4440496857655,0.4858007,0.015100096,0.21228357263513514,5.292427097919257,0.068672396
16\BI-197.wav,BI,-1.1716412,0.5924286,-0.11408201,0.47761416,-0.7414466,-146.1647,58.13586,-71.578804,14.41136,-20.571547,15.508311,-14.643329,17.628601,-20.516525,25.90963,-35.4393,9.515881,-23.435703,74.940735,18.992599255995753,8.239861306010027,0.029022813,2634.741633982087,2.6331153,3531.0154858910596,0.4519091,0.011276106,0.2445603755482456,1.9620725820912461,0.04303805
16\BI-198.wav,BI,-1.3811966,0.84229976,-0.2644557,0.5082649,-0.6580263,-111.189835,62.42194,-83.43343,9.289929,-24.83177,6.7846727,-16.230146,20.339748,-23.99963,13.443596,-32.927113,12.141982,-24.746792,140.77313,18.820266279466246,6.683967745923785,0.02026999,2405.6324570900456,2.5189395,3202.1661304254226,0.57477534,0.023145719,0.21534886853448276,5.088205736810746,0.067954786
16\BI-199.wav,BI,-1.26982,0.78033626,-0.25733268,0.5311816,-0.6580273,-182.15218,53.31312,-80.49798,11.216952,-24.510382,13.316107,-15.151753,24.952621,-19.698576,15.7013645,-34.83314,9.999437,-24.090256,75.92919,18.819527384554956,9.935269667420544,0.02431026,2479.144459960206,2.86336,3403.890623953585,0.48086214,0.016980834,0.2294921875,1.2305243041676779,0.0337513
16\BI-2.wav,BI,-1.318867,0.9256659,-0.3478615,0.4862031,-0.5421229,-165.09108,58.853664,-79.6333,15.603512,-18.08749,19.676973,-19.759386,21.3909,-13.598101,18.762302,-33.623356,10.885916,-17.310001,270.4072,18.4885058203947,7.89677180004998,0.022405338,2421.5844984912455,2.9088469,3327.261016865153,0.5029071,0.023790816,0.22825113932291666,2.2930730173765266,0.044085152
16\BI-20.wav,BI,-1.4351548,0.9315243,-0.39826006,0.5842686,-0.71843433,-93.53051,65.861786,-79.937256,8.502442,-21.881554,12.759494,-10.155835,22.292282,-21.31022,14.808356,-27.313738,11.634558,-23.019781,459.2487,18.593675547234955,12.418205002451046,0.021929052,2393.1714928947085,2.4383268,3146.690269355417,0.59292454,0.024671674,0.203125,11.440808228787876,0.093738936
16\BI-200.wav,BI,-1.3073658,0.7867888,-0.25100747,0.54349303,-0.7821224,-145.27411,57.56071,-82.37628,10.301678,-23.232351,12.947245,-15.525545,16.051512,-21.306763,21.65324,-37.3061,5.233503,-19.733713,129.36787,18.751190027673953,6.742230274847783,0.023160603,2474.5468440512086,2.6504269,3333.796198242532,0.47008637,0.014992256,0.22658242984693877,2.513819371720738,0.048087712
16\BI-201.wav,BI,-1.2352302,0.6890274,-0.18656299,0.54542387,-0.6730963,-155.11018,54.546913,-76.957344,13.413649,-21.348492,7.235219,-15.064983,26.682161,-21.392443,16.409027,-35.604095,14.290145,-25.714882,86.176254,18.888845567032813,8.30216899393315,0.02451403,2519.786268444661,2.9308367,3428.1729320616378,0.4720751,0.017065732,0.23192531779661016,1.9739932876685236,0.042954188
16\BI-202.wav,BI,-1.2319465,0.7110652,-0.21699916,0.5282609,-0.6535111,-158.72702,50.244743,-75.06928,14.612643,-19.654202,9.824699,-10.394517,26.103516,-17.782612,15.310654,-33.71706,14.026008,-21.64827,63.70783,19.300219323137075,14.80604960201364,0.027374083,2513.7694924102443,2.8617072,3477.82265468932,0.4811103,0.016659157,0.23287029655612246,1.7371763105782652,0.040218547
16\BI-203.wav,BI,-1.2678868,0.7906021,-0.24553637,0.5130321,-0.6157532,-184.07042,54.998913,-74.02343,17.355621,-20.032545,9.812336,-14.291069,27.668503,-15.22537,15.666379,-33.293205,13.312469,-20.586802,339.88763,18.53236532992171,10.414798886496085,0.024754701,2472.1069706779444,3.068233,3378.1508173869784,0.48136044,0.023206836,0.23025673314144737,1.4948356528888995,0.036342252
16\BI-204.wav,BI,-1.217455,0.65405756,-0.117586195,0.44889575,-0.64130473,-145.97227,54.54979,-77.46337,15.903448,-21.107899,8.509651,-16.090042,24.244696,-17.356237,18.413292,-36.158787,11.574494,-22.416807,187.78473,18.85283278458843,9.757448169387093,0.026801808,2516.90055137107,2.5662634,3438.1319835463223,0.4869745,0.01647124,0.2336930899784483,2.464549958219995,0.04744037
16\BI-205.wav,BI,-1.2095847,0.660578,-0.15682247,0.46019447,-0.65186614,-169.76962,55.41664,-74.91988,12.693044,-19.367453,14.694563,-15.155638,22.46612,-18.888645,18.826717,-33.674397,3.47747,-21.553482,245.68927,18.381252320590672,7.880115052589015,0.029834626,2569.737628804594,2.604396,3443.1967671887282,0.48993245,0.015635522,0.22995283018867924,1.645492930870222,0.037429914
