Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-16.wav,BI,0.2949475,0.23341131,-0.042901397,-0.12847424,-0.23198584,-67.71734,-24.87912,-14.503957,21.022215,-3.3895257,-6.70497,-21.687012,10.584357,-8.422404,5.04369,-12.644315,13.075746,-14.896977,91.008026,20.423548631299404,23.56730390731833,0.28279057,510.64271330321327,1.1787812,1093.7246155739824,0.49086305,0.009096324,0.5163981119791666,1.3111203811131418,0.035513807
16\BI-160.wav,BI,0.1278107,0.051777348,-0.049608473,-0.18152002,-0.040803134,-87.080086,-23.123768,-12.587279,15.477953,-4.8201985,-19.59366,-22.308662,1.6028163,-6.6497946,-3.2276454,-8.786033,9.277208,-14.032079,102.2275,21.98906211581097,17.3808553268928,0.26896694,535.4884930914151,1.6257908,1073.6023712910828,0.4204477,0.009105506,0.5036808894230769,0.9241667411003548,0.029822858
16\BI-161.wav,BI,0.5150977,0.51081103,0.31356326,0.10921544,0.042236842,-50.833324,-46.56007,-30.59413,2.4439065,-14.215843,-20.027372,-15.735309,8.691915,-6.8158927,6.121845,-6.22483,7.173031,-16.540937,71.69308,19.327644785416375,30.98262655427509,0.25271526,478.59081939167186,1.4388777,1156.7846814113298,0.49525297,0.010093385,0.480712890625,1.8794517770875245,0.04545662
16\BI-162.wav,BI,0.4558047,0.3607508,0.16556376,-0.032239076,-0.05822288,-91.72619,-43.37882,-28.124678,2.6735322,-13.027905,-18.400917,-19.026854,3.3906577,-6.444954,2.699389,-11.626481,8.108201,-15.994074,83.17908,20.23136909164347,15.562080808814667,0.2572999,492.09413976138694,1.1651303,1144.4019355194002,0.47343966,0.0028539004,0.5420365767045454,0.9527190765365958,0.029947368
16\BI-163.wav,BI,0.48448136,0.37292808,0.09336937,0.04879839,-0.0038489029,-28.948746,-36.512825,-17.167063,7.5531354,-9.941805,-2.6262984,-7.8445168,8.501409,-3.0291367,11.55813,-8.972645,4.4808607,-12.033672,41.75861,17.301355084006357,25.386802787850797,0.3359035,500.8367461567058,1.0409975,1154.18635108366,0.58134633,0.00483667,0.3863525390625,2.553976940789393,0.049517877
16\BI-164.wav,BI,0.31364834,0.40070534,0.091279425,0.038743243,-0.13583414,-95.334015,-38.352352,-32.97278,7.7227383,-13.422985,-10.443884,-21.91966,11.615183,-6.2115374,6.2235227,-11.324248,11.829716,-14.991178,63.072716,19.65970034014134,16.284108376627326,0.2654835,477.38604934975774,1.1862278,1114.9046952369888,0.49156865,0.006051443,0.48382568359375,0.732201615406666,0.026858687
16\BI-165.wav,BI,0.48671788,0.3870969,0.21988799,0.003960792,-0.019774929,-98.36821,-40.05366,-22.412153,10.450098,-7.6652055,-18.005444,-20.624165,4.805501,-3.228698,4.152876,-6.4529967,8.886536,-15.74133,132.84088,19.878694791726666,21.06283878791935,0.26604992,498.77621941885644,1.2364975,1153.6518854633018,0.44782147,0.0034587814,0.52177734375,0.9838747916449058,0.028552925
16\BI-166.wav,BI,0.4592637,0.29447073,0.2056138,0.00020510331,-0.0389044,-111.72743,-39.292297,-22.133942,2.3450723,-5.631286,-14.9466095,-17.060732,3.8666718,-4.3426847,2.243672,-13.154752,5.151052,-19.214006,120.666855,20.95169226536843,13.698946359275869,0.262979,512.4222869121279,1.3015311,1154.325608149575,0.41470966,0.0049473667,0.520947265625,0.6862844786557712,0.02444312
16\BI-167.wav,BI,0.49480554,0.35996345,0.25158718,-0.036181305,-0.09622432,-123.774506,-42.513058,-20.727915,8.637103,-2.6315482,-18.192455,-12.575986,12.708653,2.4698179,5.439472,-10.923533,9.8269415,-13.379109,45.12111,19.004565339280813,28.48746816585886,0.2629612,499.70596517206195,1.294108,1169.4857107481562,0.39494464,0.0064573833,0.4847005208333333,0.41441261558793485,0.02086586
16\BI-168.wav,BI,0.45411095,0.40123796,0.22966848,0.019739285,0.0071945153,-88.01638,-39.2629,-26.196932,7.2581863,-11.658005,-18.930779,-20.546833,3.6968024,-4.115395,3.7714357,-8.13851,9.784878,-16.891933,82.385025,20.49093081300339,15.023394147627332,0.26055703,493.92144028118514,1.1747252,1148.5934418198244,0.42522678,0.0063859182,0.5168235085227273,1.0551186325028539,0.030705726
16\BI-169.wav,BI,0.3639725,0.280876,0.10412703,-0.102096185,-0.112895496,-114.52414,-31.401731,-16.192982,13.427319,-5.051753,-17.806442,-18.71332,7.7964964,-1.2631364,2.6309042,-10.608863,8.19414,-14.330404,49.765175,20.777556337129575,13.632671073596768,0.28022125,512.7832505341149,1.2679591,1123.9988944646607,0.4406521,0.005354338,0.5129616477272727,0.5131377689540386,0.021755682
16\BI-17.wav,BI,0.45185253,0.484179,0.061307397,0.056768883,-0.07398005,-1.3535856,-35.107986,-23.335844,19.58471,-16.312681,-5.8339524,-14.30157,16.078829,-10.289033,9.223131,-12.50774,9.362357,-20.820587,81.0203,20.58546111291894,12.94223430082261,0.2559664,476.6337153348206,1.1773518,1124.4069725014542,0.6340322,0.016004147,0.4518229166666667,6.684925984252583,0.074044816
16\BI-170.wav,BI,0.33868775,0.2078125,0.07998585,-0.12653698,-0.07732613,-98.356346,-30.56571,-15.583837,10.1003685,-7.0078883,-18.589508,-20.100552,1.7439235,-6.12629,-3.004522,-11.250832,8.866818,-18.847923,72.532745,20.823729462219653,24.72520315478021,0.27836704,519.8059912141927,1.312873,1124.0447385490402,0.39659473,0.0045781336,0.51611328125,0.7495449964038056,0.026405388
16\BI-171.wav,BI,0.37929738,0.4295102,0.12343252,-0.020591132,-0.110431425,-139.30545,-32.308,-27.006214,17.428453,-10.590571,-12.8141985,-20.889833,10.799546,-3.3361382,3.8691947,-14.079976,11.286042,-16.935558,51.930912,19.90215289594315,9.183625606612456,0.26104623,482.94755645322783,1.335007,1105.9063703063944,0.48438856,0.006487197,0.48935546875,0.3331623333751371,0.017636742
16\BI-172.wav,BI,0.4607116,0.4534703,0.07944046,-0.039288506,-0.1813775,-113.05298,-43.46437,-24.414665,15.744605,-11.902695,-16.779408,-24.16812,8.591001,-5.3373456,0.44517374,-13.863293,7.7281437,-17.938103,55.152103,19.825948649658784,27.56956123533565,0.24705118,474.80649873058087,1.2954453,1140.676913969903,0.50608647,0.008858727,0.5225053267045454,0.6529243928803639,0.024642969
16\BI-173.wav,BI,0.22439812,0.33198586,-0.06373732,-0.1320891,-0.20631821,-125.46798,-30.171412,-25.791433,18.218708,-10.795189,-14.577691,-21.530212,8.866635,-2.9048274,1.4889483,-14.766999,9.6504755,-17.768759,52.188713,19.707930432552565,15.136938582332812,0.26455313,485.2590128181925,1.4247111,1079.5226471130788,0.5167968,0.007639821,0.4865315755208333,0.4042896856351391,0.019768683
16\BI-174.wav,BI,0.32655138,0.4119881,0.049610835,-0.021173075,-0.1299448,-106.34891,-34.461025,-24.588037,15.465253,-10.40124,-14.774567,-23.949102,5.3599114,-4.838466,0.15582244,-9.129052,8.952656,-15.475699,68.64042,20.09773763303208,27.574034633242093,0.2758894,482.8630518015605,1.2886051,1107.2644254373256,0.55057675,0.009434902,0.5017903645833334,0.6514956940613363,0.02437097
16\BI-175.wav,BI,0.40327537,0.29408124,0.11713421,-0.0641674,-0.067344934,-78.32955,-36.388813,-20.808031,10.886644,-8.975642,-19.378208,-21.57034,4.983318,-5.8164597,3.7855265,-9.753791,8.789357,-17.655575,119.10702,21.581284219639098,11.880689440009096,0.2525654,503.05290848183364,1.1203778,1133.2737929663078,0.44841972,0.005795997,0.54833984375,1.2905782786796667,0.03491363
16\BI-176.wav,BI,0.10370381,0.3164236,-0.13782209,-0.08793768,-0.16591352,-133.50015,-17.171524,-17.950415,26.25279,-3.544756,-8.731286,-21.823372,5.2196684,-1.4224389,0.49812698,-12.480777,9.22187,-14.525059,167.9961,19.634190686004825,23.105625299269878,0.31020054,503.3994457468168,1.3688295,1032.9799304069684,0.51647836,0.0059690657,0.45135498046875,0.3527709774207324,0.018426746
16\BI-177.wav,BI,0.39498833,0.35345346,0.16036718,0.047479287,-0.062427912,-96.453125,-36.20911,-25.98343,5.247288,-13.146973,-12.191131,-22.532606,7.513478,-4.4557924,4.9921536,-14.00412,9.546309,-17.273836,95.61232,20.12302370132037,20.549132783440275,0.2716525,498.0333632197042,1.1318384,1130.5428799728322,0.4596263,0.0029565322,0.5090553977272727,0.8683857198449827,0.027894907
16\BI-178.wav,BI,0.52766275,0.46860474,0.20697095,0.009364836,-0.02328886,-34.79506,-42.62394,-24.115473,10.530396,-9.747635,-12.294124,-11.902504,7.0555778,-2.7501895,6.0569797,-4.3195376,8.841571,-17.032675,57.144356,18.164633401643794,29.955310799746314,0.28264078,485.12403702001603,1.1146487,1157.2314912123197,0.52854794,0.003399973,0.4549153645833333,2.8979252056134017,0.05130623
16\BI-179.wav,BI,0.57106763,0.3763572,0.24438685,-0.0018705018,-0.019797124,-102.444534,-44.53507,-19.54975,4.9612036,-12.169079,-20.54302,-17.02628,6.620707,-3.544365,-0.7757645,-8.808473,13.413389,-15.022295,41.835373,20.347014406679463,13.417645051456645,0.24226816,496.76434642613884,1.4107202,1186.65247742459,0.37766626,0.003425657,0.563037109375,0.8110521900467574,0.027358672
16\BI-18.wav,BI,0.5910015,0.53103656,0.13816527,0.082149506,0.004927449,12.406289,-44.236546,-19.58118,17.084002,-18.02967,-10.638982,-17.317427,12.389534,-8.193302,9.857284,-12.24952,11.108388,-19.211945,171.92757,20.27711956675684,8.69695499756551,0.23303063,473.1453672741218,1.18443,1175.7611992319892,0.59592295,0.009118142,0.49755859375,10.890707302295292,0.097393215
16\BI-180.wav,BI,0.46782658,0.40316054,0.21082954,0.0013831481,-0.05574838,-72.18764,-42.007782,-26.585257,7.799002,-9.832405,-16.60709,-21.428387,2.7643044,-6.905526,4.0968485,-10.224224,7.4966693,-21.096954,90.60926,20.05906913346948,18.11722852735587,0.26038456,490.9994271137151,1.2085059,1151.8714136910871,0.4398607,0.0035376071,0.4881591796875,1.468984610773623,0.036956955
16\BI-181.wav,BI,0.2457754,0.3640717,-0.016006213,-0.025639463,-0.1663232,-93.16447,-30.575459,-24.091139,15.8136015,-10.451554,-12.234018,-24.420626,6.677016,-7.211583,1.160281,-11.45215,13.486567,-13.328859,50.418716,20.238603574006937,19.875098275520536,0.27905315,487.60760173866265,1.2512631,1091.8801750700081,0.5144803,0.0055682505,0.475634765625,0.7353237963428623,0.02643177
16\BI-182.wav,BI,0.3832863,0.52390313,0.14523998,0.03881136,-0.059407346,-59.39122,-40.531628,-32.40648,8.602656,-12.358558,-12.668149,-15.171651,6.3700128,-4.3990817,1.8485538,-0.7787084,7.473234,-11.724893,81.77369,17.79195458610704,23.452824112364183,0.29556534,470.1901020746741,1.2525467,1114.4246940854166,0.577331,0.005523216,0.4402669270833333,1.803469461134889,0.039555993
16\BI-183.wav,BI,0.34486246,0.41485116,0.029494556,0.053686373,-0.07470198,-18.466845,-34.23027,-27.142199,12.709172,-14.851485,-7.9005914,-18.149641,9.847023,-10.366704,6.4146333,-13.003583,9.869171,-17.13589,127.55994,20.356578887485774,10.21925467079257,0.26541227,481.78189602072524,1.0306007,1112.1037206958474,0.6512138,0.0131559335,0.48667689732142855,3.8250259002670646,0.062188994
16\BI-184.wav,BI,0.4514836,0.37538064,0.14625594,-0.04352341,-0.019793391,-66.2214,-38.20419,-22.476078,12.139534,-8.890772,-14.380923,-14.179993,5.697967,-3.3584397,8.584643,-7.6476502,9.933576,-14.195093,55.853554,18.40912175852803,15.936248302091451,0.28900957,496.4432025118519,1.1252,1146.7561999496334,0.5401685,0.009022821,0.4427734375,1.3044791488908232,0.036256924
16\BI-185.wav,BI,0.45932972,0.56590843,0.19355744,0.16096953,-0.014113739,-41.375698,-37.45645,-30.650908,11.280973,-12.855814,-8.127084,-18.614325,9.452475,-9.2997055,7.5965576,-8.585279,10.202303,-12.027332,249.79492,19.417773744902604,24.736259001973824,0.27446762,470.29922934122504,1.1900302,1124.2126965749446,0.6064175,0.014452573,0.49365234375,3.3579052556927005,0.055115663
16\BI-186.wav,BI,0.44530332,0.5980713,0.25034127,0.2140073,0.01739595,-45.295067,-40.775604,-37.761833,7.4906244,-18.395536,-10.093373,-20.917223,10.034539,-11.448269,8.440538,-12.029888,10.599256,-15.045773,81.65724,19.09517706378409,18.60225361284109,0.2568007,462.58628746041603,1.0779791,1124.6378344642583,0.5845842,0.0087837055,0.4660373263888889,2.5979656616006706,0.04846683
16\BI-187.wav,BI,0.23777471,0.15056549,-0.0008375195,-0.20445853,-0.11731116,-122.55036,-21.496859,-12.469336,16.202974,-2.8885195,-16.883762,-16.337194,6.9657893,-1.5252631,-1.9303641,-12.3645,5.459396,-15.70512,72.498474,19.92625742573921,8.533313374431652,0.3011398,531.4034669944317,1.3031553,1078.32166255331,0.4305527,0.0041805226,0.4620768229166667,0.39873185666168437,0.019420395
16\BI-188.wav,BI,0.3407656,0.25733244,0.11713443,-0.13434452,-0.09775649,-122.842896,-30.331367,-17.823694,14.306298,-3.477407,-19.969494,-17.816704,7.3478436,-1.7289349,1.0543361,-11.976119,4.869803,-16.7215,63.012794,20.19835888864312,17.172182979050643,0.2835741,513.3179554550696,1.3504326,1111.730014480048,0.39107478,0.0029900456,0.4978693181818182,0.46457703398274525,0.020533033
16\BI-189.wav,BI,0.3527593,0.2577211,0.07800151,-0.17559488,-0.1464324,-120.54661,-30.352674,-15.365826,17.17839,-0.7433525,-17.199331,-18.542166,3.621143,-1.7074089,-1.4862546,-14.193662,3.6941226,-19.970892,62.222965,20.76156475546416,20.059640780599334,0.28226373,516.5999571749845,1.2931906,1116.983767910144,0.4101454,0.003341018,0.5240145596590909,0.4685110505670309,0.020786548
16\BI-19.wav,BI,0.60996306,0.46446157,0.11079374,-0.021846443,-0.07029914,34.261036,-44.933136,-14.61936,16.646229,-12.51848,-9.486853,-11.861865,13.158386,-5.2025037,5.8411784,-10.26005,9.878473,-14.811949,47.35468,19.503236482191348,13.610441754506502,0.2544238,483.77676527914275,1.0676744,1191.2844360968725,0.56082875,0.004666943,0.46884765625,11.42927350429818,0.1071066
16\BI-190.wav,BI,0.304937,0.2534836,0.06409309,-0.1741128,-0.15380637,-112.91421,-29.584795,-18.724428,15.868149,-3.0458353,-17.260473,-20.465996,4.9122386,-1.8306587,-0.14113355,-12.440305,6.313349,-20.649202,28.257805,20.463063852663755,9.902151190842444,0.28101113,513.4242654374862,1.2530087,1106.6504262112312,0.4506468,0.002394973,0.5102982954545454,0.5054230902089991,0.021922462
16\BI-191.wav,BI,0.40702423,0.30745414,0.16711472,-0.0833677,-0.10479486,-116.69087,-33.462097,-18.685307,10.750899,-4.100725,-15.398042,-19.27844,6.566696,0.21269737,-0.35000953,-11.427049,7.1131244,-15.51022,52.233704,20.19528696305103,10.532652779485185,0.27713892,508.81303794827653,1.4281161,1132.9528282176561,0.39580902,0.0040833144,0.5144264914772727,0.5183100099897101,0.021773348
16\BI-192.wav,BI,0.39429694,0.35030705,0.19309305,-0.098101795,-0.075099155,-126.21068,-33.50977,-21.710802,13.37968,-2.6401565,-18.608273,-16.986265,3.3161373,-0.32127,1.5190983,-11.487907,7.567466,-15.268301,26.491255,20.08772752374879,16.586504012641793,0.27570087,502.4525244828731,1.3364489,1125.6690233200495,0.42688763,0.004665394,0.51943359375,0.38937741168774664,0.019280728
16\BI-193.wav,BI,0.36183298,0.20256363,0.06288411,-0.1158427,-0.1307149,-105.77887,-32.171844,-15.355794,9.678205,-5.420395,-13.402987,-18.73201,5.625272,-2.390497,2.9588258,-13.229497,8.579427,-14.866793,78.0481,20.11445196286383,13.207625237850408,0.2843029,519.4983920497349,1.1577156,1126.1403278299013,0.45743945,0.0041761324,0.522900390625,0.6008776756934822,0.023909606
16\BI-194.wav,BI,0.5265493,0.44421998,0.34114346,0.12509477,0.01992733,-76.71152,-44.24713,-27.941992,-0.8622455,-7.997874,-14.027432,-19.422832,4.457267,-4.5989904,6.5208335,-7.0649457,11.220551,-15.1917,54.561466,20.74896633453647,18.47065711260467,0.25914463,492.38569854682413,1.120079,1170.9231557767414,0.44564965,0.004571712,0.5219184027777778,1.2915857094613945,0.03429239
16\BI-195.wav,BI,0.35514963,0.20524643,0.06266456,-0.12297996,-0.155711,-90.39754,-31.985865,-17.798397,7.565369,-5.98041,-13.741014,-17.86979,8.058556,-1.618649,3.9668236,-10.184612,9.054124,-16.222967,64.11166,20.298796645111775,25.251179552959236,0.28928897,516.9919891684713,1.2193236,1121.6466957842827,0.41463637,0.00381782,0.50628662109375,0.7942146273562685,0.02730535
16\BI-196.wav,BI,0.4087553,0.3361799,0.12648636,-0.060588226,-0.096209064,-51.371387,-35.955616,-25.346573,6.196262,-7.060614,-10.973458,-15.958747,9.042354,-4.008724,8.156419,-7.8173304,7.188824,-13.207788,162.2139,19.540520887936886,18.358221094271453,0.28156108,499.08211076776917,1.1980911,1130.3715858177545,0.49057832,0.010940171,0.46400669642857145,2.0721473617909045,0.044558186
16\BI-197.wav,BI,0.41051918,0.21342821,0.096463494,-0.08647795,-0.11381705,-99.64931,-34.72169,-16.586012,6.6629143,-6.7426133,-14.675909,-20.63729,4.509828,-2.650889,5.1386824,-12.07255,8.02356,-16.544027,48.67068,20.92020536211454,8.428346024349665,0.2744954,517.6014908054696,1.1691706,1149.1896537229934,0.43287492,0.0044684573,0.528515625,0.7322950587656937,0.025892328
16\BI-198.wav,BI,0.47238436,0.5282464,0.20489468,0.15640585,-0.014453366,-60.84239,-42.076363,-32.142105,8.937857,-18.169048,-13.040415,-22.879719,9.498903,-10.134372,8.540285,-9.983937,10.85403,-16.869907,115.345695,21.706228770264538,7.013078756826289,0.23742223,471.23514996351014,1.1298819,1138.768950162312,0.58191025,0.008647379,0.521533203125,1.965392271382734,0.042662628
16\BI-199.wav,BI,0.4118897,0.46744296,0.16088584,0.044626493,-0.12296508,-142.3808,-42.343132,-24.663967,15.228444,-10.066583,-16.726217,-23.185524,13.914435,1.7105603,4.0315304,-12.110437,14.713218,-13.846207,56.98369,19.657038883597938,12.191040141830399,0.23846933,476.0508181795584,1.4260485,1137.7700521581269,0.4459236,0.0067443573,0.4979383680555556,0.37048994448474226,0.018248124
16\BI-2.wav,BI,0.57594424,0.27230823,0.14477076,-0.052812945,-0.07671133,-111.6213,-38.270725,-11.744995,10.191993,-4.7525353,-13.268883,-17.75846,5.778992,-4.8561406,4.7655234,-11.323845,10.1651535,-15.717113,120.38646,20.6376297339829,21.98826885790411,0.26132658,514.7140794426788,1.4300047,1189.2507684898844,0.38415706,0.003721561,0.5833740234375,0.735748455238839,0.026180463
16\BI-20.wav,BI,0.59238565,0.57825243,0.18055607,0.116021544,-0.007899366,-36.717125,-41.397984,-27.055593,17.850256,-16.76464,-7.8813767,-20.947058,10.33369,-10.451451,10.336526,-15.044078,12.633939,-19.92821,329.2712,18.525218029780905,19.35428015771874,0.24495153,464.14070549031885,1.240113,1153.1884664654935,0.5774378,0.0063151848,0.4529622395833333,4.944751622155309,0.06731007
16\BI-200.wav,BI,0.58596873,0.41237104,0.26263213,0.05399012,-0.05021815,-101.198944,-45.230656,-21.96396,5.787536,-10.261323,-19.422161,-16.643103,11.112845,-5.092247,5.0902977,-13.802926,11.633875,-19.138199,102.74718,20.178993595468956,18.73352060422243,0.23784764,494.2766979894753,1.3671848,1183.7339476423056,0.40598884,0.0063714082,0.5298936631944444,1.0225400084300953,0.029850267
16\BI-201.wav,BI,0.31513128,0.40817237,0.046716236,-0.02630663,-0.15550607,-114.34352,-33.12685,-27.200724,14.743411,-10.436101,-14.245611,-23.973186,7.774769,-5.144706,1.7878164,-14.010569,9.678621,-18.400448,76.395676,21.049738586265363,9.227077823663047,0.25865856,484.2226303218946,1.3373606,1093.0525861653707,0.5053139,0.0049408567,0.506494140625,0.5435354745015502,0.022645438
16\BI-202.wav,BI,0.17403905,0.25154564,-0.19349246,-0.21052395,-0.29075184,-127.47989,-34.882504,-23.941154,18.839104,-9.275714,-14.323635,-21.10497,10.689857,0.34565416,4.516654,-9.954977,8.400944,-16.711233,55.776474,20.556855847108096,20.322202495758642,0.25438282,489.3175002853198,1.8658795,1090.691808724227,0.5337586,0.010864287,0.4493815104166667,0.4569063856649925,0.020382792
16\BI-203.wav,BI,0.31439155,0.31365862,0.016198695,-0.20091824,-0.19621274,-134.78592,-29.76018,-21.264225,15.787195,-4.680162,-12.966842,-15.7898245,8.314025,1.3114272,0.6675911,-11.147334,9.618232,-13.510171,130.46442,20.435533424287733,10.364655188985356,0.26159197,499.65256351461636,1.6691704,1091.1881655476668,0.43829668,0.0063083773,0.5006009615384616,0.366944464460875,0.018981053
16\BI-204.wav,BI,0.39222383,0.37073234,0.1854128,-0.07028049,-0.10258864,-99.65898,-35.97396,-23.620462,9.686211,-5.064253,-16.800098,-19.418518,3.3621469,-2.5955281,-0.42608613,-7.5988746,8.685766,-13.804045,61.322388,20.222317154289975,19.11110350299231,0.27668977,500.15984475959186,1.3315257,1131.072305263621,0.4373412,0.0068953633,0.506201171875,0.7147384626325219,0.026172992
