Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-159.wav,BI,-0.018014722,0.4642681,0.058623176,0.18315701,0.05148472,-96.696884,-22.573746,-31.121561,8.949412,-7.530838,12.152899,-6.7521753,-16.21952,-15.007875,-2.8011076,-5.267997,1.5244443,-0.5545318,52.24109,19.6382092657165,12.717092887145776,0.27388868,965.8363982002049,1.2775458,1949.6520325116098,0.53948015,0.012517958,0.4514973958333333,1.46244051374702,0.03695218
16\BI-16.wav,BI,-0.16254662,0.36681262,0.005171667,0.123312846,0.15169658,-69.776794,-8.231252,-31.326387,9.242894,1.1104097,13.570964,-4.3985367,-6.91539,-12.9486475,-6.815279,9.477642,-8.408813,8.129735,102.48439,19.483354282556764,10.765517899976421,0.26519635,993.5059971646114,1.5397247,1864.8185873867953,0.5567711,0.01553402,0.4423421223958333,2.4429413989741118,0.04730155
16\BI-160.wav,BI,-0.12419667,0.30668348,-0.105993286,0.12667386,-0.028812602,-85.581795,-14.163268,-26.02668,10.129802,-4.699113,15.415213,-7.840392,-15.364531,-16.612436,-3.0542066,-5.347646,1.9069352,-0.59452635,179.92369,21.046619197994048,9.826077202371172,0.26951653,997.0366134887443,1.5078673,1912.8385517067518,0.57769495,0.015061852,0.45594200721153844,1.9339840456735915,0.04226268
16\BI-161.wav,BI,-0.08975588,0.55145097,0.056367468,0.32175213,0.12898098,-56.565983,-25.793327,-44.665207,-0.24167474,-15.197696,7.1113763,-12.943149,-16.28021,-13.451898,1.7123963,0.010839899,0.7439932,1.231455,289.58133,18.794096901223753,12.133709674666898,0.26489723,932.0438459630714,1.4362788,1904.786328627685,0.5714372,0.013279264,0.410400390625,3.977396841160953,0.06265772
16\BI-162.wav,BI,-0.004234339,0.4233462,0.1123488,0.25035813,0.06357583,-84.88223,-26.720207,-40.332012,-2.1322925,-11.663451,3.0140922,-9.692056,-16.797977,-15.281457,-1.1934056,-5.035485,0.57136256,2.2105463,84.37767,19.467861182026674,7.139897889004466,0.26840332,971.0998173897025,1.3135686,1944.9611215187215,0.5961754,0.008535252,0.45487837357954547,1.8853769132613458,0.042112257
16\BI-163.wav,BI,-0.19262871,0.5355213,0.014169366,0.20938835,0.06634913,-26.824936,-14.080258,-42.34844,8.399405,-12.002365,3.7774882,-9.380735,-6.1487465,-6.6511683,-0.34934792,1.2407119,-4.432405,9.213461,79.861435,17.792202253151466,14.550521428253948,0.28404856,936.6246464164766,1.1170369,1835.981782750407,0.731457,0.0073861326,0.36007254464285715,5.585243261992359,0.07128396
16\BI-164.wav,BI,0.042029902,0.4225095,-0.0323479,0.24395113,0.2620818,-82.964676,-30.48787,-37.629242,-4.55727,-16.06646,11.519245,-16.992178,-9.467058,-13.077224,-9.865679,10.717003,-7.8088245,7.509527,54.95781,19.540227518212344,9.031402701381355,0.2251775,946.6918537858351,1.9444171,2019.6339054749667,0.41684827,0.0078907525,0.48175048828125,2.2541394592262805,0.04702579
16\BI-165.wav,BI,-0.074073225,0.45961496,0.09360392,0.25857767,0.056869444,-91.84458,-21.970419,-39.27046,3.664756,-7.553355,7.9371796,-7.669983,-16.736818,-16.78734,-2.5222352,-4.2841926,1.8134918,3.6539354,116.356926,18.694550888972476,8.003923363607257,0.26754904,961.9649063242524,1.3528894,1921.7687608782323,0.5579342,0.01000704,0.44096936677631576,1.79956138972193,0.0395497
16\BI-166.wav,BI,0.03482065,0.4673784,0.06818521,0.20617642,0.06462653,-103.81471,-26.614475,-36.596085,2.8713331,-14.718435,8.380737,-7.0922227,-13.995474,-14.288992,-1.782707,-4.5316863,0.5262905,3.4562562,168.04565,19.849300638714567,5.8927309179149985,0.25907186,953.2804496270138,1.3308502,1963.8488816045221,0.5545712,0.013234291,0.4659488075657895,1.5382654328928573,0.037441846
16\BI-167.wav,BI,0.053016365,0.42181307,0.1634143,0.2273323,0.108084254,-116.73431,-29.624475,-35.46024,1.4183468,-8.71336,8.822442,-4.5248313,-17.779572,-11.991231,4.263724,1.2993113,5.812795,6.269741,69.778885,18.81764961172478,11.371006840529336,0.2722863,974.0508770739847,1.3100716,1995.2865860118097,0.51652145,0.012162757,0.429931640625,0.9915371652206649,0.030933494
16\BI-168.wav,BI,-0.079635166,0.42569342,0.09795664,0.26754147,0.055837117,-82.393555,-19.950882,-39.546375,0.36275625,-8.280805,4.930579,-9.201479,-16.46742,-16.663664,-1.878507,-4.8684363,1.713837,4.047902,86.95341,19.685454822908447,7.536569501031657,0.27705845,971.2867799550195,1.2927366,1909.3888867544683,0.5622085,0.010717777,0.43796502976190477,1.8709613959792823,0.041855257
16\BI-169.wav,BI,-0.0021793554,0.3993251,0.058654293,0.21561804,0.0870346,-105.30978,-20.508001,-29.929726,7.2799654,-5.4250803,12.500835,-6.813163,-15.613245,-14.687956,-1.6739371,0.1697669,3.134276,4.625236,43.741276,19.60794290552,7.201893031769854,0.2850156,980.4232131146174,1.2393628,1963.3154652159567,0.57870823,0.009050389,0.46347191220238093,1.115142415477229,0.03259551
16\BI-17.wav,BI,-0.11656,0.4876295,0.04145527,0.31862447,0.10801818,5.007584,-18.095911,-37.287045,3.0377984,-1.6570367,9.01225,-15.60971,-4.8951383,-10.996078,0.8368027,7.5683274,-4.966201,2.9346137,125.36182,19.528457078772124,11.11350472338465,0.2819204,968.3648809821717,1.3260537,1884.7497483529908,0.6764061,0.014613123,0.41654829545454547,11.82327412890101,0.102964275
16\BI-170.wav,BI,-0.0055035157,0.42390084,-0.010024331,0.21941121,0.03361564,-87.56365,-21.054153,-27.835388,7.641656,-8.106857,11.89284,-8.84513,-14.957936,-15.246574,-3.1645575,-4.556709,0.965572,0.044280674,69.6589,20.29119906367972,15.437049160804898,0.28002414,976.0212497085219,1.3128549,1967.6203953169831,0.56676155,0.012264277,0.45889945652173914,1.7418693113037282,0.040299106
16\BI-171.wav,BI,0.087591775,0.43641227,-0.037417665,0.31860003,0.28769302,-126.1231,-25.178196,-31.575829,0.11510445,-7.0633836,19.136723,-18.75976,-6.153639,-14.58874,-8.635923,12.875596,-9.330789,11.688412,56.65287,20.09067330989892,9.871878802729597,0.2006487,944.9658162182876,2.1884696,2031.171180189688,0.38146245,0.0047427523,0.4930355674342105,1.1329617086495902,0.032440886
16\BI-172.wav,BI,0.050818086,0.5478753,-0.0012081106,0.3132438,0.23218255,-100.323074,-30.945585,-37.1079,4.2139454,-7.9197598,16.532127,-16.83539,-10.979566,-15.818311,-9.081623,8.896236,-5.33772,5.9306884,69.0055,20.26659748771346,8.160434537070438,0.21928315,926.9865670276499,1.8034333,2007.7640621072146,0.45305017,0.0077220327,0.48692737926136365,1.8795472074257717,0.041536167
16\BI-173.wav,BI,-0.032340694,0.3965695,-0.09433195,0.23013853,0.2650246,-114.39027,-22.595308,-32.347523,1.6036185,-7.4804063,18.488367,-17.397097,-10.589094,-12.815481,-11.15716,10.4622555,-5.9540167,8.2020035,47.88519,19.85062367275634,6.356017822842103,0.20569408,950.916544066894,2.2890513,1987.90682012895,0.36794913,0.0069388696,0.48921535326086957,1.2942403417494561,0.035035633
16\BI-174.wav,BI,-0.025728753,0.49453285,-0.048147928,0.25627396,0.23885714,-95.157936,-22.536165,-35.474583,5.1933413,-9.039475,17.126175,-14.420197,-12.147757,-12.567887,-12.616602,7.4004025,-6.034436,6.141875,68.4961,19.905396606128228,8.096080926886994,0.22496215,936.7719784507738,1.8886112,1965.6626936444952,0.44201848,0.0070676296,0.4733992866847826,1.850458833658033,0.041378736
16\BI-175.wav,BI,-0.1789745,0.42862985,0.074657604,0.19449437,0.04094837,-81.24614,-15.150741,-39.924217,5.9313126,-5.6974263,7.4931893,-6.931546,-16.856997,-16.843922,-1.505827,-2.3062346,0.38464117,4.250895,159.86774,19.922671451050643,10.0953366823131,0.2600227,961.3646172534667,1.3333081,1846.8899447351287,0.54772717,0.010745835,0.42440359933035715,2.09776060238281,0.043866385
16\BI-176.wav,BI,-0.048359163,0.39791936,-0.14511718,0.22227862,0.18773825,-135.54677,-13.172232,-26.463326,8.634363,-4.3626328,26.788925,-13.560021,-5.6151633,-11.944538,-10.905139,5.496828,-1.2148938,5.854493,377.46185,20.09883061280878,15.203690580238533,0.23494384,961.8215552628394,1.856352,1928.9988819621926,0.46139327,0.012055099,0.45758056640625,1.0982151363277808,0.030685332
16\BI-177.wav,BI,0.04452548,0.4337393,-0.042684034,0.25658873,0.1940608,-85.25926,-26.75001,-33.970818,-1.1404234,-13.386297,9.263879,-16.683945,-7.4390116,-17.14224,-8.289324,7.0221934,-7.763057,9.688106,108.424805,20.25932906889267,9.211633696262084,0.23577777,953.8226411560056,1.9729315,2007.8550553853029,0.43134353,0.008942624,0.4878627232142857,2.3939415535821422,0.04684089
16\BI-178.wav,BI,-0.18221624,0.5036151,0.14099178,0.22136652,0.09912698,-31.885944,-17.047403,-45.8387,2.7731173,-6.1469846,4.8412247,-6.965642,-13.164286,-10.615795,1.3036557,-1.8094884,1.5318818,4.5984445,62.21883,18.13875154190681,8.730664348461938,0.27105966,946.298589356622,1.3767937,1837.7081012190624,0.54984295,0.011249523,0.37974964488636365,5.108183208010381,0.06818072
16\BI-179.wav,BI,0.079051666,0.5018005,0.13078831,0.2707383,0.060158182,-91.978485,-30.418034,-35.911617,4.7558074,-9.632982,5.3368387,-10.100111,-17.09134,-14.827725,1.3616787,-1.3918556,2.9596257,3.2473633,53.321316,19.175532641510845,7.941740878621905,0.26073056,954.5031309274522,1.4454595,2007.4575471640037,0.525545,0.013076915,0.4751708984375,1.7738982203649356,0.040881578
16\BI-18.wav,BI,-0.3247125,0.58787984,0.08744097,0.27175725,0.014591921,3.9007483,-10.176778,-48.2986,11.093007,0.5420043,3.2520828,-10.994728,-10.888878,-13.539968,1.6721355,2.0861042,-1.7050513,5.4932027,245.78107,18.374210947385883,11.724166681829038,0.23867889,923.4183194814941,1.5695009,1768.7258683269567,0.66249186,0.021762123,0.366455078125,15.262568228594635,0.11393577
16\BI-180.wav,BI,-0.15286,0.45582306,0.10470618,0.2477698,0.05322501,-69.083115,-18.182579,-44.158375,0.9967951,-7.803324,4.4755936,-6.618166,-16.003141,-17.114948,-2.2809403,-6.029298,0.23877957,1.9070928,109.902626,19.973142553293535,13.61373739974033,0.26482096,961.3240266706949,1.3704321,1860.617017507728,0.5478065,0.008538753,0.40696614583333335,2.500796659756452,0.049114745
16\BI-181.wav,BI,-0.051776253,0.41704163,-0.020708181,0.20173605,0.21731073,-81.70442,-22.492428,-32.376602,2.6319764,-8.439802,14.265052,-13.360646,-11.74124,-13.800802,-11.469372,4.8009634,-5.2512655,2.0410419,39.51287,19.924808524044593,11.977097402407242,0.2718893,964.9958909730918,1.3755785,1961.6791795703332,0.5952428,0.012032366,0.46078330592105265,1.801046082112742,0.0422104
16\BI-182.wav,BI,-0.026524303,0.54765373,0.012597934,0.30602586,0.2125965,-44.67098,-29.58648,-41.27062,-2.530191,-16.637514,11.955171,-16.192701,-13.400077,-8.327319,-7.278288,2.1282804,-1.3731576,-0.31063154,64.49379,18.71066486762674,14.415441728856482,0.26032314,930.2172074254944,1.4500979,1965.4423397694218,0.5907935,0.006100914,0.4248934659090909,4.498438173185357,0.06520137
16\BI-183.wav,BI,-0.20746727,0.5513592,-0.11888616,0.33832043,0.078072056,-20.201172,-19.789371,-38.965977,4.287529,-12.317483,12.749164,-15.397345,-5.7956414,-11.78378,-3.167911,4.9066634,-4.084057,2.6376452,193.61191,19.51296878743627,6.109473082321607,0.2554529,926.1762547374468,1.4148747,1891.7308959192007,0.6564149,0.025365712,0.42393275669642855,7.968869210151887,0.08436982
16\BI-184.wav,BI,-0.11009504,0.4250558,0.109431274,0.23403828,0.08105558,-68.64058,-15.649534,-40.30096,3.7766986,-7.213336,6.8504057,-7.922324,-14.499237,-11.708774,-1.0325238,-2.1744387,-0.81922114,7.691719,97.09309,18.31485826446552,9.314548190428374,0.27169767,969.1872437779466,1.2769448,1869.4580606011707,0.601023,0.012932688,0.386572265625,2.5163210408860133,0.048260994
16\BI-185.wav,BI,-0.060752816,0.61098486,-0.0672758,0.399237,0.15037383,-31.050983,-26.473785,-37.199722,1.4983332,-13.698972,15.750756,-16.859213,-6.307004,-11.686552,-4.3046427,4.4914985,-3.6741617,1.8648459,304.27332,18.911225941731278,11.963177872069455,0.25187367,922.152204218307,1.623354,1967.201793417226,0.5327528,0.0119448425,0.4650065104166667,8.252162381882469,0.08585518
16\BI-186.wav,BI,-0.055784874,0.5157377,-0.028174976,0.37978393,0.17626762,-34.050327,-26.068293,-42.46449,-5.776759,-14.8042,9.5817585,-19.65275,-7.260501,-14.524035,-6.054183,4.654045,-6.83212,2.4446201,94.203705,19.04767677812447,13.616909207744888,0.26967928,939.8335520344159,1.3285471,1942.4037414247189,0.6260372,0.011859629,0.43468520220588236,5.753512808008853,0.07228141
16\BI-187.wav,BI,-0.013657226,0.34654978,-0.011693075,0.12770176,0.06843286,-113.6154,-16.178822,-23.333054,8.643826,-5.259028,15.5260515,-6.374316,-15.65492,-11.562269,-2.093217,-0.16963586,3.2561474,2.8295832,97.43537,19.538302237881034,7.7840030691733,0.28605437,997.4673140766157,1.3154135,1947.7143378168573,0.5714771,0.011230878,0.43592026654411764,0.9991376232638052,0.030659577
16\BI-188.wav,BI,0.009365604,0.37274137,0.09627998,0.14681755,0.15339199,-114.350426,-18.843924,-31.40485,6.779631,-6.5659814,14.778432,-6.530567,-18.324963,-12.767234,-3.039243,2.1706371,0.7984614,5.572519,75.39194,19.7754910202914,8.256947618104707,0.272888,982.5488497475638,1.2768859,1940.3643732005924,0.5210536,0.008068731,0.45261346726190477,1.0384001463379076,0.030750519
16\BI-189.wav,BI,0.018395197,0.35494468,0.08804194,0.17612308,0.10882002,-114.09204,-17.606812,-29.528252,8.036933,-2.7769015,16.44008,-4.3679757,-14.649328,-13.429737,-2.7753952,-0.40484574,1.1736165,6.110417,88.791245,20.055350199410167,7.581804484364437,0.27266452,990.520321926972,1.2310154,1946.141076035498,0.523421,0.00805902,0.45982776988636365,1.0058945640498265,0.030599399
16\BI-19.wav,BI,-0.2719373,0.6564025,0.02624051,0.30491978,0.026603665,25.432142,-13.745039,-44.555534,15.099596,-2.094089,6.860936,-7.990018,-9.877651,-9.64799,4.8031535,1.6545622,3.1753054,1.845241,156.53278,18.466850032692243,7.714201575068583,0.25197807,912.5635121326264,1.3732234,1792.1867624252977,0.6546258,0.009810503,0.35595703125,19.910900518837337,0.13468328
16\BI-190.wav,BI,-0.0107026575,0.34233484,0.07983772,0.14484674,0.14349455,-105.112946,-18.86048,-29.524517,5.9608397,-4.566905,15.252694,-5.196184,-16.171059,-12.9996605,-4.8200536,0.512615,1.8613288,5.3343186,32.73027,20.04456141181917,9.109949758681108,0.2850915,994.2844892439804,1.1632726,1953.105899330709,0.5576139,0.009792362,0.46240234375,1.0963808045595547,0.032277796
16\BI-191.wav,BI,0.029591365,0.36618704,0.15283087,0.14840628,0.13859466,-107.986084,-19.707676,-32.59665,5.756663,-6.6383834,10.681421,-3.632879,-15.211619,-12.351158,-3.329234,0.6127531,4.0487065,4.6349525,50.8574,19.30886551998531,8.758260355065504,0.2788443,986.0839722887458,1.3204496,1956.7963352987554,0.5109858,0.008046444,0.4528692336309524,1.1187110669547464,0.032200154
16\BI-192.wav,BI,0.021951707,0.39005494,0.13343649,0.18623653,0.18265481,-120.074486,-18.912655,-34.493786,4.6531234,-7.4443107,15.258061,-6.098016,-16.871038,-11.358312,-3.8068023,-0.7322739,1.3636395,6.839596,35.931614,19.425652195189627,8.672164906705177,0.2676585,974.1572119884611,1.3189242,1940.3882738110733,0.5263922,0.010972739,0.4453369140625,0.8446335072861985,0.028386315
16\BI-193.wav,BI,-0.12623784,0.35603666,0.09196407,0.11985995,0.016603868,-106.619934,-13.475702,-35.33814,6.386655,-5.2652693,5.211777,-2.5173247,-14.30055,-14.607378,-0.92373735,-2.2840269,2.1043534,5.7663903,86.647896,19.27922841471473,6.883000255964473,0.2738364,987.7256103707823,1.3841379,1870.3718455530718,0.551083,0.009547192,0.4246826171875,1.0877104721103723,0.0317838
16\BI-194.wav,BI,-0.056062415,0.47160268,0.10383852,0.2463608,0.07076272,-69.27858,-24.242561,-42.479725,-0.6380514,-14.863578,3.2298386,-5.6891522,-13.710408,-15.413048,-2.0161748,-3.9787328,0.55526924,4.465234,45.95583,19.68847806305265,6.242199061289606,0.26586267,952.5877402134424,1.2998054,1927.3777240181394,0.5688433,0.007870572,0.44568589154411764,2.44853337602142,0.048280727
16\BI-195.wav,BI,-0.051104918,0.38203484,0.038388316,0.185111,0.007030415,-85.10656,-20.030342,-32.61354,3.3569136,-8.646005,6.1336193,-5.721406,-13.424556,-15.458989,-0.082171455,-1.4520092,2.5965,5.4290915,56.246162,19.199345438017048,10.163797937745471,0.28821588,985.4975939094329,1.2815475,1935.3793925782945,0.5531064,0.006852878,0.444549560546875,1.6091488396632485,0.039248362
16\BI-196.wav,BI,-0.2301778,0.50923157,0.010838584,0.20920363,0.08522631,-55.45111,-14.314462,-43.54181,3.2253659,-12.577186,7.7819066,-6.5053196,-12.219561,-11.879871,-0.6385802,0.51156247,-0.08093225,5.642824,321.53192,19.754596234530588,5.97134374426607,0.26248512,940.9520300219642,1.3581376,1822.9294974690722,0.569493,0.013366931,0.3801081730769231,3.873266487531364,0.060022775
16\BI-197.wav,BI,-0.07102081,0.3773569,0.09377622,0.14992829,-0.0039464524,-94.53406,-17.07337,-34.235287,6.0726037,-6.5051966,3.9916253,-3.1633446,-14.201892,-16.566784,-1.0764003,-4.1774535,2.1275225,6.2826104,47.01268,20.09903339411924,8.627399246019356,0.27982858,984.5293658512869,1.3243054,1912.4720152704372,0.5341003,0.00627434,0.43487870065789475,1.3525695941950147,0.03590475
16\BI-198.wav,BI,-0.03751282,0.493786,0.022486344,0.29665112,0.2033354,-55.735085,-24.42133,-42.36576,-1.4232141,-10.892626,8.108318,-17.772432,-9.464329,-15.186892,-6.8871636,7.9730844,-8.593552,6.7411103,151.85333,20.0589067447707,9.16906626677424,0.24321766,947.2079767110781,1.4464843,1934.293161087522,0.5607045,0.014339785,0.4498779296875,4.187582301931122,0.061170153
16\BI-199.wav,BI,0.041072592,0.43481475,0.05485202,0.2315589,0.30003077,-132.51138,-27.606272,-39.82539,3.0561502,-6.0558705,13.419094,-13.122834,-13.779505,-16.117569,-9.31071,12.922795,-3.5492504,10.535001,69.761795,19.56704617913722,5.117714581406666,0.21508689,943.8385300716851,1.735114,1982.465050421178,0.45412585,0.00918577,0.46843405330882354,0.9470050922485397,0.029598292
16\BI-2.wav,BI,0.046455562,0.5526472,0.13261867,0.055312894,0.25050983,-109.16276,-21.830133,-35.400387,14.116501,-10.690246,11.923443,-4.197337,-14.618924,-7.269343,-8.217497,5.3598027,-4.083044,5.077232,233.05792,19.761361548076678,13.195422227408802,0.2314198,923.410943056219,1.8173451,1935.992501837842,0.48891506,0.014321663,0.4731241861979167,1.7549782303976826,0.039348006
16\BI-20.wav,BI,-0.13890842,0.55049986,0.07792428,0.32633364,0.10435545,-37.21505,-18.72313,-42.44073,3.4796114,-1.8692592,10.306825,-14.921637,-4.898379,-15.352886,-3.0160906,4.607931,-6.524414,6.1208615,485.3861,18.38745064426339,11.340043172000808,0.2636702,943.4368857211888,1.4416642,1876.5578357705324,0.62716174,0.015101694,0.3972389914772727,9.228401575060118,0.08634058
16\BI-200.wav,BI,-0.017694399,0.4717444,0.20408814,0.19964209,0.09013578,-93.701645,-24.653917,-41.929493,3.532097,-8.907677,3.675568,-7.0967846,-18.228,-15.589427,2.590519,-0.79560274,1.2654734,3.4843218,119.75668,19.626186615065553,9.191025794906928,0.25537476,954.3052839287257,1.4219099,1917.2655582776154,0.5234068,0.0109519735,0.4265567555147059,1.8546875249876669,0.04051587
16\BI-201.wav,BI,0.017530944,0.43038696,-0.02679534,0.25695774,0.2653844,-104.584366,-24.298515,-33.80663,-0.10545995,-9.277421,15.962149,-15.601155,-10.6189,-15.249426,-10.711905,8.676954,-6.734782,7.2252984,82.28826,20.322156921122904,6.4365466970973255,0.22330742,957.5575192990302,1.8805466,1984.2970395638663,0.4190766,0.0054125576,0.483544921875,1.5616881681892734,0.03772664
16\BI-202.wav,BI,-0.038878217,0.3266129,-0.07226695,0.110607,0.2179225,-113.372826,-26.358574,-31.735498,2.6406865,-4.279992,17.45036,-13.885152,-11.053181,-11.8408165,-9.50499,11.911402,-2.3205297,9.046008,66.37979,20.59311063192352,18.084194596569176,0.23272519,969.6618764920745,2.0170782,2004.691685374836,0.4812425,0.008401573,0.4656767003676471,1.3130043037800174,0.03471629
16\BI-203.wav,BI,0.06416665,0.411095,-0.011970537,0.19653311,0.26687625,-132.09096,-21.125881,-28.150942,3.9033315,-8.117006,19.523563,-11.203425,-10.422477,-9.147904,-6.693738,8.642249,-1.5632852,8.869647,299.4387,20.00178169238699,10.838492174805609,0.22236286,962.6741842364524,2.0404856,1975.472545840131,0.43977258,0.010277375,0.478759765625,1.1435369841170078,0.03187775
16\BI-204.wav,BI,0.030254794,0.45985213,0.025738766,0.23252174,0.21920812,-94.82127,-25.492062,-32.087418,1.9215429,-10.271757,15.134859,-9.249874,-13.840874,-12.3524885,-7.6103106,2.819453,-2.3063369,5.9944477,154.32123,19.471964573023016,13.198099001894155,0.2652474,959.6699220712201,1.4773906,1988.8717295370884,0.56575406,0.008790242,0.462060546875,1.8415136717928526,0.041231632
16\BI-205.wav,BI,0.015311392,0.4115387,0.08201709,0.22573772,0.045985095,-119.039536,-22.153347,-35.367023,6.5400844,-6.1177163,10.004875,-7.694725,-17.261456,-18.488731,1.4322346,-3.4250538,-0.8033969,-0.004175054,229.73495,19.54794484589665,8.606750408380849,0.26313674,960.0224155516664,1.5746843,1937.1797771035008,0.5360286,0.009402902,0.4459635416666667,1.2172391993355833,0.032806832
