527.5	527.7	M
527.6	527.8	M
527.7	527.9	M
527.8	528.0	BO
527.9	528.1	BO
528.0	528.2	BO
528.1	528.3	BO
528.2	528.4	BO
528.3	528.5	BO
528.4	528.6	BO
528.5	528.7	BO
528.6	528.8	M
528.7	528.9	M
528.8	529.0	CT
528.9	529.1	CT
529.0	529.2	CT
529.1	529.3	CT
529.2	529.4	CT
529.3	529.5	CT
529.4	529.6	CT
529.5	529.7	BI
529.6	529.8	BI
529.7	529.9	BI
529.8	530.0	BI
529.9	530.1	BI
530.0	530.2	BI
530.1	530.3	BI
530.2	530.4	BI
530.3	530.5	BI
530.4	530.6	BI
530.5	530.7	BI
530.6	530.8	M
530.7	530.9	CT
530.8	531.0	CT
530.9	531.1	CT
531.0	531.2	CT
531.1	531.3	CT
531.2	531.4	CT
531.3	531.5	CT
531.4	531.6	CT
531.5	531.7	CT
531.6	531.8	CT
531.7	531.9	CT
531.8	532.0	CT
531.9	532.1	CT
532.0	532.2	CT
532.1	532.3	CT
532.2	532.4	CT
532.3	532.5	CT
532.4	532.6	CT
532.5	532.7	CT
532.6	532.8	CT
532.7	532.9	CT
532.8	533.0	CT
532.9	533.1	M
533.0	533.2	BO
533.1	533.3	BO
533.2	533.4	BO
533.3	533.5	BO
533.4	533.6	BO
533.5	533.7	BO
533.6	533.8	BO
533.7	533.9	BO
533.8	534.0	M
533.9	534.1	CT
534.0	534.2	CT
534.1	534.3	CT
534.2	534.4	CT
534.3	534.5	CT
534.4	534.6	CT
534.5	534.7	CT
534.6	534.8	BI
534.7	534.9	BI
534.8	535.0	BI
534.9	535.1	BI
535.0	535.2	BI
535.1	535.3	BI
535.2	535.4	BI
535.3	535.5	BI
535.4	535.6	BI
535.5	535.7	BI
535.6	535.8	BI
535.7	535.9	BI
535.8	536.0	BI
535.9	536.1	M
536.0	536.2	CT
536.1	536.3	CT
536.2	536.4	CT
536.3	536.5	CT
536.4	536.6	CT
536.5	536.7	CT
536.6	536.8	CT
536.7	536.9	CT
536.8	537.0	CT
536.9	537.1	CT
537.0	537.2	CT
537.1	537.3	CT
537.2	537.4	CT
537.3	537.5	CT
537.4	537.6	CT
537.5	537.7	CT
537.6	537.8	M
537.7	537.9	M
537.8	538.0	BO
537.9	538.1	BO
538.0	538.2	BO
538.1	538.3	BO
538.2	538.4	BO
538.3	538.5	BO
538.4	538.6	BO
538.5	538.7	BO
538.6	538.8	M
538.7	538.9	CT
538.8	539.0	CT
538.9	539.1	CT
539.0	539.2	CT
539.1	539.3	CT
539.2	539.4	CT
539.3	539.5	CT
539.4	539.6	CT
539.5	539.7	M
539.6	539.8	CT
539.7	539.9	CT
539.8	540.0	CT
539.9	540.1	CT
540.0	540.2	CT
540.1	540.3	CT
540.2	540.4	CT
540.3	540.5	BI
540.4	540.6	BI
540.5	540.7	BI
540.6	540.8	BI
540.7	540.9	BI
540.8	541.0	BI
540.9	541.1	BI
541.0	541.2	BI
541.1	541.3	BI
541.2	541.4	BI
541.3	541.5	BI
541.4	541.6	BO
541.5	541.7	M
541.6	541.8	M
541.7	541.9	CT
541.8	542.0	CT
541.9	542.1	CT
542.0	542.2	CT
542.1	542.3	CT
542.2	542.4	CT
542.3	542.5	CT
542.4	542.6	CT
542.5	542.7	CT
542.6	542.8	CT
542.7	542.9	CT
542.8	543.0	CT
542.9	543.1	M
543.0	543.2	BO
543.1	543.3	BO
543.2	543.4	BO
543.3	543.5	BO
543.4	543.6	BO
543.5	543.7	BO
543.6	543.8	BO
543.7	543.9	BO
543.8	544.0	BO
543.9	544.1	M
544.0	544.2	M
544.1	544.3	CT
544.2	544.4	CT
544.3	544.5	CT
544.4	544.6	CT
544.5	544.7	CT
544.6	544.8	CT
544.7	544.9	CT
544.8	545.0	CT
544.9	545.1	CT
545.0	545.2	BI
545.1	545.3	BI
545.2	545.4	BI
545.3	545.5	BI
545.4	545.6	BI
545.5	545.7	BI
545.6	545.8	BI
545.7	545.9	BI
545.8	546.0	BI
545.9	546.1	BI
546.0	546.2	BI
546.1	546.3	BI
546.2	546.4	BI
546.3	546.5	BI
546.4	546.6	CT
546.5	546.7	CT
546.6	546.8	CT
546.7	546.9	CT
546.8	547.0	CT
546.9	547.1	M
547.0	547.2	M
547.1	547.3	M
547.2	547.4	CT
547.3	547.5	CT
547.4	547.6	CT
547.5	547.7	CT
547.6	547.8	CT
547.7	547.9	M
547.8	548.0	M
547.9	548.1	M
548.0	548.2	M
548.1	548.3	M
548.2	548.4	M
548.3	548.5	M
548.4	548.6	M
548.5	548.7	M
548.6	548.8	M
548.7	548.9	M
548.8	549.0	M
548.9	549.1	M
549.0	549.2	M
549.1	549.3	M
549.2	549.4	M
549.3	549.5	M
549.4	549.6	BO
549.5	549.7	BO
549.6	549.8	BO
549.7	549.9	BO
549.8	550.0	BO
549.9	550.1	BO
550.0	550.2	BO
550.1	550.3	BO
550.2	550.4	BO
550.3	550.5	BO
550.4	550.6	M
550.5	550.7	M
550.6	550.8	M
550.7	550.9	CT
550.8	551.0	CT
550.9	551.1	CT
551.0	551.2	CT
551.1	551.3	CT
551.2	551.4	CT
551.3	551.5	CT
551.4	551.6	CT
551.5	551.7	CT
551.6	551.8	CT
551.7	551.9	CT
551.8	552.0	CT
551.9	552.1	CT
552.0	552.2	CT
552.1	552.3	CT
552.2	552.4	CT
552.3	552.5	CT
552.4	552.6	CT
552.5	552.7	BI
552.6	552.8	BI
552.7	552.9	BI
552.8	553.0	BI
552.9	553.1	BI
553.0	553.2	BI
553.1	553.3	BI
553.2	553.4	BI
553.3	553.5	BI
553.4	553.6	BI
553.5	553.7	BI
553.6	553.8	BI
553.7	553.9	M
553.8	554.0	M
553.9	554.1	M
554.0	554.2	M
554.1	554.3	M
554.2	554.4	CT
554.3	554.5	CT
554.4	554.6	CT
554.5	554.7	CT
554.6	554.8	CT
554.7	554.9	M
554.8	555.0	CT
554.9	555.1	CT
555.0	555.2	CT
555.1	555.3	CT
555.2	555.4	CT
555.3	555.5	CT
555.4	555.6	CT
555.5	555.7	CT
555.6	555.8	CT
555.7	555.9	CT
555.8	556.0	CT
555.9	556.1	M
556.0	556.2	M
556.1	556.3	BO
556.2	556.4	BO
556.3	556.5	BO
556.4	556.6	BO
556.5	556.7	BO
556.6	556.8	BO
556.7	556.9	BO
556.8	557.0	BO
556.9	557.1	BO
557.0	557.2	BO
557.1	557.3	BO
557.2	557.4	M
557.3	557.5	CT
557.4	557.6	CT
557.5	557.7	CT
557.6	557.8	CT
557.7	557.9	M
557.8	558.0	CT
557.9	558.1	CT
558.0	558.2	CT
558.1	558.3	CT
558.2	558.4	CT
558.3	558.5	BI
558.4	558.6	BI
558.5	558.7	BI
558.6	558.8	BI
558.7	558.9	BI
558.8	559.0	BI
558.9	559.1	BI
559.0	559.2	BI
559.1	559.3	BI
559.2	559.4	BI
559.3	559.5	BI
559.4	559.6	BI
559.5	559.7	BI
559.6	559.8	BI
559.7	559.9	BI
559.8	560.0	BI
559.9	560.1	BI
560.0	560.2	BI
560.1	560.3	BI
560.2	560.4	M
560.3	560.5	M
560.4	560.6	M
560.5	560.7	M
560.6	560.8	CT
560.7	560.9	M
560.8	561.0	CT
560.9	561.1	CT
561.0	561.2	CT
561.1	561.3	CT
561.2	561.4	CT
561.3	561.5	CT
561.4	561.6	CT
561.5	561.7	CT
561.6	561.8	CT
561.7	561.9	CT
561.8	562.0	CT
561.9	562.1	CT
562.0	562.2	CT
562.1	562.3	CT
562.2	562.4	CT
562.3	562.5	CT
562.4	562.6	CT
562.5	562.7	CT
562.6	562.8	CT
562.7	562.9	CT
562.8	563.0	CT
562.9	563.1	M
563.0	563.2	M
563.1	563.3	M
563.2	563.4	BO
563.3	563.5	BO
563.4	563.6	BO
563.5	563.7	BO
563.6	563.8	BO
563.7	563.9	BO
563.8	564.0	BO
563.9	564.1	BO
564.0	564.2	M
564.1	564.3	M
564.2	564.4	CT
564.3	564.5	CT
564.4	564.6	CT
564.5	564.7	CT
564.6	564.8	BI
564.7	564.9	BI
564.8	565.0	BI
564.9	565.1	BI
565.0	565.2	BI
565.1	565.3	BI
565.2	565.4	V
565.3	565.5	V
565.4	565.6	V
565.5	565.7	M
565.6	565.8	V
565.7	565.9	V
565.8	566.0	V
565.9	566.1	V
566.0	566.2	V
566.1	566.3	CT
566.2	566.4	CT
566.3	566.5	CT
566.4	566.6	CT
566.5	566.7	CT
566.6	566.8	CT
566.7	566.9	CT
566.8	567.0	CT
566.9	567.1	CT
567.0	567.2	CT
567.1	567.3	CT
567.2	567.4	M
567.3	567.5	BO
567.4	567.6	BO
567.5	567.7	BO
567.6	567.8	BO
567.7	567.9	BO
567.8	568.0	M
567.9	568.1	CT
568.0	568.2	CT
568.1	568.3	CT
568.2	568.4	V
568.3	568.5	V
568.4	568.6	V
568.5	568.7	V
568.6	568.8	V
568.7	568.9	V
568.8	569.0	V
568.9	569.1	V
569.0	569.2	V
569.1	569.3	V
569.2	569.4	V
569.3	569.5	V
569.4	569.6	V
569.5	569.7	M
569.6	569.8	M
569.7	569.9	M
569.8	570.0	V
569.9	570.1	V
570.0	570.2	V
570.1	570.3	V
570.2	570.4	V
570.3	570.5	V
570.4	570.6	V
570.5	570.7	V
570.6	570.8	V
570.7	570.9	V
570.8	571.0	V
570.9	571.1	M
571.0	571.2	V
571.1	571.3	V
571.2	571.4	V
571.3	571.5	V
571.4	571.6	V
571.5	571.7	V
571.6	571.8	BO
571.7	571.9	BO
571.8	572.0	M
571.9	572.1	BI
572.0	572.2	BI
572.1	572.3	BI
572.2	572.4	BI
572.3	572.5	BI
572.4	572.6	BI
572.5	572.7	BI
572.6	572.8	CT
572.7	572.9	V
572.8	573.0	V
572.9	573.1	V
573.0	573.2	V
573.1	573.3	V
573.2	573.4	V
573.3	573.5	V
573.4	573.6	V
573.5	573.7	CT
573.6	573.8	M
573.7	573.9	BO
573.8	574.0	V
573.9	574.1	V
574.0	574.2	V
574.1	574.3	V
574.2	574.4	V
574.3	574.5	V
574.4	574.6	M
574.5	574.7	CT
574.6	574.8	BO
574.7	574.9	V
574.8	575.0	V
574.9	575.1	M
575.0	575.2	CT
575.1	575.3	V
575.2	575.4	V
575.3	575.5	V
575.4	575.6	V
575.5	575.7	V
575.6	575.8	V
575.7	575.9	V
575.8	576.0	V
575.9	576.1	V
576.0	576.2	V
576.1	576.3	M
576.2	576.4	M
576.3	576.5	BO
576.4	576.6	M
576.5	576.7	CT
576.6	576.8	CT
576.7	576.9	CT
576.8	577.0	M
576.9	577.1	V
577.0	577.2	V
577.1	577.3	V
577.2	577.4	V
577.3	577.5	V
577.4	577.6	V
577.5	577.7	M
577.6	577.8	V
577.7	577.9	V
577.8	578.0	V
577.9	578.1	V
578.0	578.2	V
578.1	578.3	V
578.2	578.4	V
578.3	578.5	V
578.4	578.6	V
578.5	578.7	V
578.6	578.8	V
578.7	578.9	BO
578.8	579.0	BO
578.9	579.1	BO
579.0	579.2	M
579.1	579.3	CT
579.2	579.4	BI
579.3	579.5	BI
579.4	579.6	BI
579.5	579.7	BI
579.6	579.8	BI
579.7	579.9	BI
579.8	580.0	BI
579.9	580.1	BI
580.0	580.2	CT
580.1	580.3	CT
580.2	580.4	M
580.3	580.5	V
580.4	580.6	V
580.5	580.7	V
580.6	580.8	V
580.7	580.9	V
580.8	581.0	V
580.9	581.1	V
581.0	581.2	M
581.1	581.3	M
581.2	581.4	M
581.3	581.5	M
581.4	581.6	M
581.5	581.7	M
581.6	581.8	M
581.7	581.9	CT
581.8	582.0	CT
581.9	582.1	CT
582.0	582.2	CT
582.1	582.3	V
582.2	582.4	V
582.3	582.5	V
582.4	582.6	V
582.5	582.7	V
582.6	582.8	V
582.7	582.9	M
582.8	583.0	V
582.9	583.1	V
583.0	583.2	M
583.1	583.3	V
583.2	583.4	V
583.3	583.5	V
583.4	583.6	V
583.5	583.7	BO
583.6	583.8	BO
583.7	583.9	BO
583.8	584.0	M
583.9	584.1	M
584.0	584.2	M
584.1	584.3	V
584.2	584.4	V
584.3	584.5	V
584.4	584.6	V
584.5	584.7	V
584.6	584.8	V
584.7	584.9	BO
584.8	585.0	V
584.9	585.1	V
585.0	585.2	V
585.1	585.3	V
585.2	585.4	M
585.3	585.5	M
585.4	585.6	V
585.5	585.7	V
585.6	585.8	V
585.7	585.9	V
585.8	586.0	V
585.9	586.1	V
586.0	586.2	V
586.1	586.3	BO
586.2	586.4	BO
586.3	586.5	M
586.4	586.6	BI
586.5	586.7	BI
586.6	586.8	BI
586.7	586.9	BI
586.8	587.0	BI
586.9	587.1	BI
587.0	587.2	BI
587.1	587.3	BI
587.2	587.4	CT
587.3	587.5	CT
587.4	587.6	M
587.5	587.7	M
587.6	587.8	CT
587.7	587.9	M
587.8	588.0	M
587.9	588.1	V
588.0	588.2	V
588.1	588.3	V
588.2	588.4	V
588.3	588.5	V
588.4	588.6	V
588.5	588.7	BO
588.6	588.8	BO
588.7	588.9	V
588.8	589.0	V
588.9	589.1	V
589.0	589.2	V
589.1	589.3	BO
589.2	589.4	BO
589.3	589.5	M
589.4	589.6	V
589.5	589.7	V
589.6	589.8	V
589.7	589.9	V
589.8	590.0	V
589.9	590.1	BO
590.0	590.2	BO
590.1	590.3	V
590.2	590.4	V
590.3	590.5	V
590.4	590.6	V
590.5	590.7	V
590.6	590.8	BO
590.7	590.9	M
590.8	591.0	M
590.9	591.1	CT
591.0	591.2	BI
591.1	591.3	BI
591.2	591.4	BI
591.3	591.5	BI
591.4	591.6	BI
591.5	591.7	BI
591.6	591.8	BI
591.7	591.9	BI
591.8	592.0	BI
591.9	592.1	M
592.0	592.2	BO
592.1	592.3	V
592.2	592.4	V
592.3	592.5	V
592.4	592.6	V
592.5	592.7	V
592.6	592.8	V
592.7	592.9	V
592.8	593.0	V
592.9	593.1	V
593.0	593.2	V
593.1	593.3	V
593.2	593.4	V
593.3	593.5	V
593.4	593.6	V
593.5	593.7	V
593.6	593.8	V
593.7	593.9	V
593.8	594.0	V
593.9	594.1	V
594.0	594.2	V
594.1	594.3	V
594.2	594.4	V
594.3	594.5	V
594.4	594.6	V
594.5	594.7	V
594.6	594.8	V
594.7	594.9	V
594.8	595.0	BO
594.9	595.1	BO
595.0	595.2	V
595.1	595.3	V
595.2	595.4	V
595.3	595.5	M
595.4	595.6	M
595.5	595.7	M
595.6	595.8	V
595.7	595.9	V
595.8	596.0	V
595.9	596.1	V
596.0	596.2	V
596.1	596.3	V
596.2	596.4	V
596.3	596.5	V
596.4	596.6	V
596.5	596.7	M
596.6	596.8	BO
596.7	596.9	V
596.8	597.0	V
596.9	597.1	V
597.0	597.2	BO
597.1	597.3	BO
597.2	597.4	BO
597.3	597.5	V
597.4	597.6	V
597.5	597.7	V
597.6	597.8	V
597.7	597.9	V
597.8	598.0	V
597.9	598.1	BO
598.0	598.2	BO
598.1	598.3	BO
598.2	598.4	V
598.3	598.5	V
598.4	598.6	V
598.5	598.7	V
598.6	598.8	V
598.7	598.9	V
598.8	599.0	V
598.9	599.1	V
599.0	599.2	BO
599.1	599.3	V
599.2	599.4	V
599.3	599.5	V
599.4	599.6	BO
599.5	599.7	BO
599.6	599.8	BO
599.7	599.9	M
599.8	600.0	CT
599.9	600.1	BI
600.0	600.2	BI
600.1	600.3	BI
600.2	600.4	BI
600.3	600.5	BO
600.4	600.6	V
600.5	600.7	V
600.6	600.8	V
600.7	600.9	V
600.8	601.0	V
600.9	601.1	V
601.0	601.2	V
601.1	601.3	BO
601.2	601.4	CT
601.3	601.5	CT
601.4	601.6	CT
601.5	601.7	CT
601.6	601.8	CT
601.7	601.9	CT
601.8	602.0	CT
601.9	602.1	CT
602.0	602.2	M
602.1	602.3	BO
602.2	602.4	BO
602.3	602.5	BO
602.4	602.6	BO
602.5	602.7	M
602.6	602.8	CT
602.7	602.9	CT
602.8	603.0	CT
602.9	603.1	CT
603.0	603.2	CT
603.1	603.3	CT
603.2	603.4	BI
603.3	603.5	BI
603.4	603.6	BI
603.5	603.7	BI
603.6	603.8	BI
603.7	603.9	BI
603.8	604.0	BI
603.9	604.1	BI
604.0	604.2	BI
604.1	604.3	BI
604.2	604.4	BI
604.3	604.5	BI
604.4	604.6	BI
604.5	604.7	BI
604.6	604.8	BO
604.7	604.9	M
604.8	605.0	CT
604.9	605.1	CT
605.0	605.2	CT
605.1	605.3	CT
605.2	605.4	CT
605.3	605.5	CT
605.4	605.6	CT
605.5	605.7	CT
605.6	605.8	CT
605.7	605.9	CT
605.8	606.0	CT
605.9	606.1	CT
606.0	606.2	CT
606.1	606.3	CT
606.2	606.4	CT
606.3	606.5	CT
606.4	606.6	CT
606.5	606.7	CT
606.6	606.8	CT
606.7	606.9	CT
606.8	607.0	CT
606.9	607.1	CT
607.0	607.2	M
607.1	607.3	BO
607.2	607.4	BO
607.3	607.5	BO
607.4	607.6	BO
607.5	607.7	BO
607.6	607.8	BO
607.7	607.9	BO
607.8	608.0	BO
607.9	608.1	BO
608.0	608.2	BO
608.1	608.3	BO
608.2	608.4	BO
608.3	608.5	M
608.4	608.6	CT
608.5	608.7	CT
608.6	608.8	CT
608.7	608.9	CT
608.8	609.0	CT
608.9	609.1	CT
609.0	609.2	CT
609.1	609.3	CT
609.2	609.4	BI
609.3	609.5	BI
609.4	609.6	BI
609.5	609.7	BI
609.6	609.8	BI
609.7	609.9	BI
609.8	610.0	BI
609.9	610.1	BI
610.0	610.2	BI
610.1	610.3	BI
610.2	610.4	BI
610.3	610.5	BI
610.4	610.6	M
610.5	610.7	M
610.6	610.8	M
610.7	610.9	M
610.8	611.0	M
610.9	611.1	M
611.0	611.2	M
611.1	611.3	M
611.2	611.4	CT
611.3	611.5	M
611.4	611.6	CT
611.5	611.7	CT
611.6	611.8	CT
611.7	611.9	CT
611.8	612.0	CT
611.9	612.1	CT
612.0	612.2	CT
612.1	612.3	CT
612.2	612.4	CT
612.3	612.5	CT
612.4	612.6	CT
612.5	612.7	CT
612.6	612.8	CT
612.7	612.9	CT
612.8	613.0	CT
612.9	613.1	CT
613.0	613.2	M
613.1	613.3	BO
613.2	613.4	BO
613.3	613.5	BO
613.4	613.6	BO
613.5	613.7	BO
613.6	613.8	BO
613.7	613.9	BO
613.8	614.0	BO
613.9	614.1	M
614.0	614.2	CT
614.1	614.3	CT
614.2	614.4	BI
614.3	614.5	BI
614.4	614.6	BI
614.5	614.7	BI
614.6	614.8	BI
614.7	614.9	BI
614.8	615.0	BI
614.9	615.1	BI
615.0	615.2	BI
615.1	615.3	BI
615.2	615.4	BI
615.3	615.5	BI
615.4	615.6	M
615.5	615.7	CT
615.6	615.8	CT
615.7	615.9	CT
615.8	616.0	CT
615.9	616.1	CT
616.0	616.2	CT
616.1	616.3	CT
616.2	616.4	CT
616.3	616.5	CT
616.4	616.6	CT
616.5	616.7	CT
616.6	616.8	CT
616.7	616.9	CT
616.8	617.0	CT
616.9	617.1	CT
617.0	617.2	CT
617.1	617.3	CT
617.2	617.4	CT
617.3	617.5	M
617.4	617.6	BO
617.5	617.7	BO
617.6	617.8	BO
617.7	617.9	BO
617.8	618.0	BO
617.9	618.1	BO
618.0	618.2	BO
618.1	618.3	BO
618.2	618.4	M
618.3	618.5	CT
618.4	618.6	CT
618.5	618.7	CT
618.6	618.8	CT
618.7	618.9	CT
618.8	619.0	CT
618.9	619.1	CT
619.0	619.2	CT
619.1	619.3	BI
619.2	619.4	BI
619.3	619.5	BI
619.4	619.6	BI
619.5	619.7	BI
619.6	619.8	BI
619.7	619.9	BI
619.8	620.0	BI
619.9	620.1	BI
620.0	620.2	BI
620.1	620.3	BI
620.2	620.4	CT
620.3	620.5	CT
620.4	620.6	CT
620.5	620.7	CT
620.6	620.8	CT
620.7	620.9	M
620.8	621.0	V
620.9	621.1	V
621.0	621.2	V
621.1	621.3	M
621.2	621.4	V
621.3	621.5	V
621.4	621.6	V
621.5	621.7	M
621.6	621.8	CT
621.7	621.9	V
621.8	622.0	V
621.9	622.1	V
622.0	622.2	V
622.1	622.3	V
622.2	622.4	V
622.3	622.5	V
622.4	622.6	V
622.5	622.7	V
622.6	622.8	V
622.7	622.9	V
622.8	623.0	V
622.9	623.1	V
623.0	623.2	V
623.1	623.3	V
623.2	623.4	M
623.3	623.5	BO
623.4	623.6	BO
623.5	623.7	V
623.6	623.8	V
623.7	623.9	V
623.8	624.0	V
623.9	624.1	V
624.0	624.2	V
624.1	624.3	M
624.2	624.4	V
624.3	624.5	V
624.4	624.6	V
624.5	624.7	V
624.6	624.8	V
624.7	624.9	V
624.8	625.0	M
624.9	625.1	M
625.0	625.2	CT
625.1	625.3	V
625.2	625.4	V
625.3	625.5	M
625.4	625.6	V
625.5	625.7	V
625.6	625.8	V
625.7	625.9	V
625.8	626.0	V
625.9	626.1	V
626.0	626.2	V
626.1	626.3	V
626.2	626.4	V
626.3	626.5	M
626.4	626.6	CT
626.5	626.7	CT
626.6	626.8	CT
626.7	626.9	V
626.8	627.0	V
626.9	627.1	M
627.0	627.2	M
627.1	627.3	V
627.2	627.4	V
627.3	627.5	V
627.4	627.6	CT
627.5	627.7	V
627.6	627.8	V
627.7	627.9	V
627.8	628.0	V
627.9	628.1	V
628.0	628.2	V
628.1	628.3	BO
628.2	628.4	BI
628.3	628.5	BI
628.4	628.6	BI
628.5	628.7	BI
628.6	628.8	BI
628.7	628.9	BI
628.8	629.0	M
628.9	629.1	M
629.0	629.2	V
629.1	629.3	V
629.2	629.4	V
629.3	629.5	V
629.4	629.6	V
629.5	629.7	V
629.6	629.8	CT
629.7	629.9	CT
629.8	630.0	M
629.9	630.1	V
630.0	630.2	M
630.1	630.3	CT
630.2	630.4	CT
630.3	630.5	V
630.4	630.6	V
630.5	630.7	V
630.6	630.8	V
630.7	630.9	V
630.8	631.0	V
630.9	631.1	V
631.0	631.2	V
631.1	631.3	V
631.2	631.4	V
631.3	631.5	V
631.4	631.6	V
631.5	631.7	V
631.6	631.8	V
631.7	631.9	V
631.8	632.0	V
631.9	632.1	M
632.0	632.2	BO
632.1	632.3	BO
632.2	632.4	M
632.3	632.5	CT
632.4	632.6	CT
632.5	632.7	CT
632.6	632.8	CT
632.7	632.9	M
632.8	633.0	M
632.9	633.1	M
633.0	633.2	M
633.1	633.3	V
633.2	633.4	V
633.3	633.5	V
633.4	633.6	V
633.5	633.7	V
633.6	633.8	V
633.7	633.9	V
633.8	634.0	M
633.9	634.1	M
634.0	634.2	V
634.1	634.3	V
634.2	634.4	V
634.3	634.5	V
634.4	634.6	V
634.5	634.7	V
634.6	634.8	V
634.7	634.9	V
634.8	635.0	V
634.9	635.1	V
635.0	635.2	V
635.1	635.3	V
635.2	635.4	V
635.3	635.5	V
635.4	635.6	V
635.5	635.7	V
635.6	635.8	V
635.7	635.9	BO
635.8	636.0	BO
635.9	636.1	BO
636.0	636.2	M
636.1	636.3	CT
636.2	636.4	CT
636.3	636.5	BI
636.4	636.6	BI
636.5	636.7	BI
636.6	636.8	BI
636.7	636.9	BI
636.8	637.0	BI
636.9	637.1	CT
637.0	637.2	M
637.1	637.3	M
637.2	637.4	M
637.3	637.5	V
637.4	637.6	V
637.5	637.7	V
637.6	637.8	V
637.7	637.9	V
637.8	638.0	V
637.9	638.1	V
638.0	638.2	V
638.1	638.3	V
638.2	638.4	M
638.3	638.5	V
638.4	638.6	V
638.5	638.7	V
638.6	638.8	BO
638.7	638.9	BO
638.8	639.0	V
638.9	639.1	V
639.0	639.2	M
639.1	639.3	V
639.2	639.4	V
639.3	639.5	M
639.4	639.6	M
639.5	639.7	V
639.6	639.8	V
639.7	639.9	V
639.8	640.0	V
639.9	640.1	M
640.0	640.2	BO
640.1	640.3	V
640.2	640.4	V
640.3	640.5	V
640.4	640.6	V
640.5	640.7	BO
640.6	640.8	BO
640.7	640.9	V
640.8	641.0	V
640.9	641.1	M
641.0	641.2	V
641.1	641.3	V
641.2	641.4	V
641.3	641.5	M
641.4	641.6	M
641.5	641.7	CT
641.6	641.8	CT
641.7	641.9	CT
641.8	642.0	M
641.9	642.1	M
642.0	642.2	M
642.1	642.3	V
642.2	642.4	V
642.3	642.5	V
642.4	642.6	V
642.5	642.7	M
642.6	642.8	V
642.7	642.9	V
642.8	643.0	V
642.9	643.1	CT
643.0	643.2	CT
643.1	643.3	BI
643.2	643.4	BI
643.3	643.5	BI
643.4	643.6	BI
643.5	643.7	BI
643.6	643.8	BI
643.7	643.9	BI
643.8	644.0	BI
643.9	644.1	CT
644.0	644.2	V
644.1	644.3	V
644.2	644.4	V
644.3	644.5	V
644.4	644.6	V
644.5	644.7	V
644.6	644.8	M
644.7	644.9	BO
644.8	645.0	BO
644.9	645.1	BO
645.0	645.2	M
645.1	645.3	M
645.2	645.4	CT
645.3	645.5	CT
645.4	645.6	CT
645.5	645.7	CT
645.6	645.8	CT
645.7	645.9	CT
645.8	646.0	CT
645.9	646.1	CT
646.0	646.2	CT
646.1	646.3	CT
646.2	646.4	M
646.3	646.5	BO
646.4	646.6	BO
646.5	646.7	BO
646.6	646.8	BO
646.7	646.9	BO
646.8	647.0	M
646.9	647.1	M
647.0	647.2	CT
647.1	647.3	CT
647.2	647.4	CT
647.3	647.5	CT
647.4	647.6	CT
647.5	647.7	CT
647.6	647.8	BI
647.7	647.9	BI
647.8	648.0	BI
647.9	648.1	BI
648.0	648.2	BI
648.1	648.3	BI
648.2	648.4	BI
648.3	648.5	M
648.4	648.6	V
648.5	648.7	V
648.6	648.8	V
648.7	648.9	BO
648.8	649.0	V
648.9	649.1	V
649.0	649.2	M
649.1	649.3	M
649.2	649.4	M
649.3	649.5	BO
649.4	649.6	BO
649.5	649.7	BO
649.6	649.8	BO
649.7	649.9	BO
649.8	650.0	BO
649.9	650.1	BO
650.0	650.2	M
650.1	650.3	M
650.2	650.4	M
650.3	650.5	M
650.4	650.6	M
650.5	650.7	CT
650.6	650.8	CT
650.7	650.9	CT
650.8	651.0	CT
650.9	651.1	CT
651.0	651.2	CT
651.1	651.3	M
651.2	651.4	CT
651.3	651.5	CT
651.4	651.6	CT
651.5	651.7	BI
651.6	651.8	BI
651.7	651.9	BI
651.8	652.0	BI
651.9	652.1	BI
652.0	652.2	BI
652.1	652.3	BI
652.2	652.4	BI
652.3	652.5	BI
652.4	652.6	BI
652.5	652.7	BI
652.6	652.8	BI
652.7	652.9	M
652.8	653.0	M
652.9	653.1	CT
653.0	653.2	CT
653.1	653.3	CT
653.2	653.4	CT
653.3	653.5	CT
653.4	653.6	CT
653.5	653.7	CT
653.6	653.8	CT
653.7	653.9	CT
653.8	654.0	CT
653.9	654.1	CT
654.0	654.2	CT
654.1	654.3	CT
654.2	654.4	CT
654.3	654.5	CT
654.4	654.6	M
654.5	654.7	BO
654.6	654.8	BO
654.7	654.9	BO
654.8	655.0	BO
654.9	655.1	BO
655.0	655.2	BO
655.1	655.3	BO
655.2	655.4	BO
655.3	655.5	M
655.4	655.6	M
655.5	655.7	CT
655.6	655.8	CT
655.7	655.9	CT
655.8	656.0	CT
655.9	656.1	CT
656.0	656.2	CT
656.1	656.3	CT
656.2	656.4	CT
656.3	656.5	BI
656.4	656.6	BI
656.5	656.7	BI
656.6	656.8	BI
656.7	656.9	BI
656.8	657.0	BI
656.9	657.1	BI
657.0	657.2	BI
657.1	657.3	BI
657.2	657.4	BI
657.3	657.5	BI
657.4	657.6	BI
657.5	657.7	BI
657.6	657.8	BI
657.7	657.9	BO
657.8	658.0	M
657.9	658.1	M
658.0	658.2	M
658.1	658.3	M
658.2	658.4	M
658.3	658.5	M
658.4	658.6	M
658.5	658.7	M
658.6	658.8	M
658.7	658.9	M
658.8	659.0	M
658.9	659.1	M
659.0	659.2	M
659.1	659.3	M
659.2	659.4	CT
659.3	659.5	M
659.4	659.6	BO
659.5	659.7	BO
659.6	659.8	BO
659.7	659.9	BO
