1042.4	1042.6	CT
1042.6	1042.8	CT
1042.8	1043.0	CT
1043.0	1043.2	CT
1043.2	1043.4	CT
1043.4	1043.6	CT
1043.6	1043.8	CT
1043.8	1044.0	CT
1044.0	1044.2	CT
1044.2	1044.4	CT
1044.4	1044.6	CT
1044.6	1044.8	CT
1044.8	1045.0	CT
1045.0	1045.2	CT
1045.2	1045.4	CT
1045.4	1045.6	CT
1045.6	1045.8	CT
1045.8	1046.0	CT
1046.0	1046.2	BO
1046.2	1046.4	BO
1046.4	1046.6	BO
1046.6	1046.8	BO
1046.8	1047.0	BO
1047.0	1047.2	M
1047.2	1047.4	CT
1047.4	1047.6	CT
1047.6	1047.8	BI
1047.8	1048.0	BI
1048.0	1048.2	BI
1048.2	1048.4	BI
1048.4	1048.6	BI
1048.6	1048.8	CT
1048.8	1049.0	V
1049.0	1049.2	V
1049.2	1049.4	V
1049.4	1049.6	V
1049.6	1049.8	M
1049.8	1050.0	V
1050.0	1050.2	V
1050.2	1050.4	BO
1050.4	1050.6	V
1050.6	1050.8	V
1050.8	1051.0	V
1051.0	1051.2	V
1051.2	1051.4	V
1051.4	1051.6	V
1051.6	1051.8	BO
1051.8	1052.0	V
1052.0	1052.2	V
1052.2	1052.4	BO
1052.4	1052.6	M
1052.6	1052.8	CT
1052.8	1053.0	BI
1053.0	1053.2	BI
1053.2	1053.4	CT
1053.4	1053.6	CT
1053.6	1053.8	CT
1053.8	1054.0	CT
1054.0	1054.2	CT
1054.2	1054.4	CT
1054.4	1054.6	V
1054.6	1054.8	V
1054.8	1055.0	V
1055.0	1055.2	BO
1055.2	1055.4	BO
1055.4	1055.6	BO
1055.6	1055.8	M
1055.8	1056.0	CT
1056.0	1056.2	BO
1056.2	1056.4	M
1056.4	1056.6	CT
1056.6	1056.8	BI
1056.8	1057.0	BI
1057.0	1057.2	BI
1057.2	1057.4	BI
1057.4	1057.6	BO
1057.6	1057.8	CT
1057.8	1058.0	CT
1058.0	1058.2	CT
1058.2	1058.4	CT
1058.4	1058.6	CT
1058.6	1058.8	CT
1058.8	1059.0	CT
1059.0	1059.2	CT
1059.2	1059.4	CT
1059.4	1059.6	CT
1059.6	1059.8	CT
1059.8	1060.0	CT
1060.0	1060.2	CT
1060.2	1060.4	M
1060.4	1060.6	BO
1060.6	1060.8	BO
1060.8	1061.0	BO
1061.0	1061.2	BO
1061.2	1061.4	M
1061.4	1061.6	CT
1061.6	1061.8	M
1061.8	1062.0	CT
1062.0	1062.2	CT
1062.2	1062.4	BI
1062.4	1062.6	BI
1062.6	1062.8	BI
1062.8	1063.0	BI
1063.0	1063.2	BI
1063.2	1063.4	BI
1063.4	1063.6	M
1063.6	1063.8	CT
1063.8	1064.0	CT
1064.0	1064.2	CT
1064.2	1064.4	CT
1064.4	1064.6	CT
1064.6	1064.8	CT
1064.8	1065.0	CT
1065.0	1065.2	CT
1065.2	1065.4	CT
1065.4	1065.6	CT
1065.6	1065.8	CT
1065.8	1066.0	CT
1066.0	1066.2	CT
1066.2	1066.4	BO
1066.4	1066.6	BO
1066.6	1066.8	BO
1066.8	1067.0	BO
1067.0	1067.2	BO
1067.2	1067.4	BO
1067.4	1067.6	M
1067.6	1067.8	CT
1067.8	1068.0	CT
1068.0	1068.2	CT
1068.2	1068.4	BI
1068.4	1068.6	BI
1068.6	1068.8	BI
1068.8	1069.0	BI
1069.0	1069.2	BI
1069.2	1069.4	BI
1069.4	1069.6	M
1069.6	1069.8	V
1069.8	1070.0	V
1070.0	1070.2	V
1070.2	1070.4	V
1070.4	1070.6	V
1070.6	1070.8	V
1070.8	1071.0	V
1071.0	1071.2	V
1071.2	1071.4	V
1071.4	1071.6	V
1071.6	1071.8	V
1071.8	1072.0	BO
1072.0	1072.2	BO
1072.2	1072.4	V
1072.4	1072.6	M
1072.6	1072.8	V
1072.8	1073.0	V
1073.0	1073.2	BO
1073.2	1073.4	M
1073.4	1073.6	V
1073.6	1073.8	V
1073.8	1074.0	BO
1074.0	1074.2	V
1074.2	1074.4	V
1074.4	1074.6	V
1074.6	1074.8	BO
1074.8	1075.0	M
1075.0	1075.2	CT
1075.2	1075.4	BI
1075.4	1075.6	BI
1075.6	1075.8	BI
1075.8	1076.0	CT
1076.0	1076.2	V
1076.2	1076.4	V
1076.4	1076.6	BO
1076.6	1076.8	V
1076.8	1077.0	BO
1077.0	1077.2	M
1077.2	1077.4	M
1077.4	1077.6	M
1077.6	1077.8	M
1077.8	1078.0	CT
1078.0	1078.2	BI
1078.2	1078.4	BI
1078.4	1078.6	BI
1078.6	1078.8	CT
1078.8	1079.0	CT
1079.0	1079.2	CT
1079.2	1079.4	CT
1079.4	1079.6	CT
1079.6	1079.8	V
1079.8	1080.0	V
1080.0	1080.2	BO
1080.2	1080.4	BO
1080.4	1080.6	M
1080.6	1080.8	V
1080.8	1081.0	V
1081.0	1081.2	CT
1081.2	1081.4	V
1081.4	1081.6	V
1081.6	1081.8	CT
1081.8	1082.0	V
1082.0	1082.2	V
1082.2	1082.4	V
1082.4	1082.6	V
1082.6	1082.8	V
1082.8	1083.0	V
1083.0	1083.2	V
1083.2	1083.4	V
1083.4	1083.6	V
1083.6	1083.8	V
1083.8	1084.0	BO
1084.0	1084.2	BI
1084.2	1084.4	BI
1084.4	1084.6	BI
1084.6	1084.8	BI
1084.8	1085.0	M
1085.0	1085.2	M
1085.2	1085.4	BO
1085.4	1085.6	BO
1085.6	1085.8	V
1085.8	1086.0	V
1086.0	1086.2	V
1086.2	1086.4	M
1086.4	1086.6	V
1086.6	1086.8	V
1086.8	1087.0	V
1087.0	1087.2	V
1087.2	1087.4	BO
1087.4	1087.6	BO
1087.6	1087.8	BO
1087.8	1088.0	V
1088.0	1088.2	M
1088.2	1088.4	V
1088.4	1088.6	V
1088.6	1088.8	M
1088.8	1089.0	BI
1089.0	1089.2	BI
1089.2	1089.4	BI
1089.4	1089.6	BI
1089.6	1089.8	BI
1089.8	1090.0	M
1090.0	1090.2	CT
1090.2	1090.4	CT
1090.4	1090.6	CT
1090.6	1090.8	CT
1090.8	1091.0	CT
1091.0	1091.2	CT
1091.2	1091.4	CT
1091.4	1091.6	CT
1091.6	1091.8	CT
1091.8	1092.0	CT
1092.0	1092.2	M
1092.2	1092.4	BO
1092.4	1092.6	BO
1092.6	1092.8	BO
1092.8	1093.0	V
1093.0	1093.2	BO
1093.2	1093.4	BO
1093.4	1093.6	M
1093.6	1093.8	BO
1093.8	1094.0	BO
1094.0	1094.2	M
1094.2	1094.4	BI
1094.4	1094.6	BI
1094.6	1094.8	BI
1094.8	1095.0	BI
1095.0	1095.2	V
1095.2	1095.4	BO
1095.4	1095.6	V
1095.6	1095.8	M
1095.8	1096.0	CT
1096.0	1096.2	CT
1096.2	1096.4	BI
1096.4	1096.6	BI
1096.6	1096.8	BI
1096.8	1097.0	BO
1097.0	1097.2	CT
1097.2	1097.4	CT
1097.4	1097.6	CT
1097.6	1097.8	CT
1097.8	1098.0	CT
1098.0	1098.2	CT
1098.2	1098.4	M
1098.4	1098.6	BO
1098.6	1098.8	BO
1098.8	1099.0	V
1099.0	1099.2	M
1099.2	1099.4	CT
1099.4	1099.6	CT
1099.6	1099.8	M
1099.8	1100.0	V
1100.0	1100.2	V
1100.2	1100.4	V
1100.4	1100.6	V
1100.6	1100.8	V
1100.8	1101.0	V
1101.0	1101.2	V
1101.2	1101.4	M
1101.4	1101.6	V
1101.6	1101.8	BO
1101.8	1102.0	BO
1102.0	1102.2	M
1102.2	1102.4	CT
1102.4	1102.6	CT
1102.6	1102.8	CT
1102.8	1103.0	CT
1103.0	1103.2	CT
1103.2	1103.4	BI
1103.4	1103.6	BI
1103.6	1103.8	CT
1103.8	1104.0	M
1104.0	1104.2	BO
1104.2	1104.4	M
1104.4	1104.6	V
1104.6	1104.8	BO
1104.8	1105.0	BO
1105.0	1105.2	M
1105.2	1105.4	BI
1105.4	1105.6	BI
1105.6	1105.8	BI
1105.8	1106.0	BI
1106.0	1106.2	M
1106.2	1106.4	CT
1106.4	1106.6	CT
1106.6	1106.8	CT
1106.8	1107.0	CT
1107.0	1107.2	CT
1107.2	1107.4	BO
1107.4	1107.6	BO
1107.6	1107.8	BO
1107.8	1108.0	BO
1108.0	1108.2	BO
1108.2	1108.4	BO
1108.4	1108.6	M
1108.6	1108.8	CT
1108.8	1109.0	CT
1109.0	1109.2	CT
1109.2	1109.4	CT
1109.4	1109.6	BI
1109.6	1109.8	BI
1109.8	1110.0	BI
1110.0	1110.2	BI
1110.2	1110.4	BI
1110.4	1110.6	BI
1110.6	1110.8	BI
1110.8	1111.0	BI
1111.0	1111.2	CT
1111.2	1111.4	M
1111.4	1111.6	M
1111.6	1111.8	CT
1111.8	1112.0	CT
1112.0	1112.2	CT
1112.2	1112.4	CT
1112.4	1112.6	CT
1112.6	1112.8	CT
1112.8	1113.0	CT
1113.0	1113.2	CT
1113.2	1113.4	CT
1113.4	1113.6	CT
1113.6	1113.8	CT
1113.8	1114.0	CT
1114.0	1114.2	CT
1114.2	1114.4	CT
1114.4	1114.6	CT
1114.6	1114.8	CT
1114.8	1115.0	CT
1115.0	1115.2	CT
1115.2	1115.4	CT
1115.4	1115.6	CT
1115.6	1115.8	CT
1115.8	1115.9234693877552	CT
